Date,Crop,Year,exportedCutBiomass,AbBiom,SOC,Mois,N2O,NLeach,ET0,Pot_ET
2036-07-03,rye grass/,2036,0,99.6,0.0180191,1.09114,0.00181,0.5,3.8,3.6
2036-07-04,rye grass/,2036,0,99.6,0.0180174,1.17472,0.00172,0.5,1.4,1.3
2036-07-05,rye grass/,2036,0,99.6,0.0180159,1.16128,0.00158,0.498,1.6,1.5
2036-07-06,rye grass/,2036,0,99.6,0.0180143,1.1249,0.00155,0.497,3.1,3
2036-07-07,rye grass/,2036,0,99.6,0.0180128,1.10044,0.00153,0.496,2.6,2.5
2036-07-08,rye grass/,2036,0,99.6,0.0180111,1.10498,0.00152,0.495,2.4,2.3
2036-07-09,rye grass/,2036,0,99.6,0.0180093,1.08009,0.00161,0.494,4,3.8
2036-07-10,rye grass/,2036,0,99.6,0.0180075,1.06407,0.00165,0.493,3.1,3
2036-07-11,rye grass/,2036,0,99.6,0.0180055,1.04441,0.00168,0.492,3.5,3.4
2036-07-12,rye grass/,2036,0,99.6,0.0180037,1.11364,0.00162,0.491,1.4,1.3
2036-07-13,rye grass/,2036,0,99.6,0.0180017,1.08307,0.00165,0.489,3.2,3.1
2036-07-14,rye grass/,2036,0,99.6,0.0179995,1.05562,0.0018,0.488,4.3,4.2
2036-07-15,rye grass/,2036,0,99.6,0.0179972,1.09517,0.00186,0.487,3,2.9
2036-07-16,rye grass/,2036,0,99.6,0.0179949,1.05874,0.00189,0.485,3.9,3.8
2036-07-17,rye grass/,2036,0,99.6,0.0179925,1.03425,0.002,0.484,3.9,3.8
2036-07-18,rye grass/,2036,0,99.6,0.01799,1.01249,0.00212,0.482,3.6,3.6
2036-07-19,rye grass/,2036,0,99.6,0.0179873,0.988746,0.00226,0.481,3.9,3.8
2036-07-20,rye grass/,2036,0,99.6,0.0179842,1.04043,0.00245,0.479,3.6,3.6
2036-07-21,rye grass/,2036,0,99.6,0.0179813,1.00676,0.00244,0.477,4.7,4.8
2036-07-22,rye grass/,2036,0,99.6,0.0179786,0.993333,0.00231,0.475,2.7,2.7
2036-07-23,rye grass/,2036,0,99.6,0.017976,0.989554,0.00224,0.473,3.1,3.1
2036-07-24,rye grass/,2036,0,99.6,0.0179737,0.967833,0.00218,0.471,3.6,3.6
2036-07-25,rye grass/,2036,0,99.6,0.0179713,0.941959,0.00226,0.469,4,4.1
2036-07-26,rye grass/,2036,0,99.6,0.017969,0.91556,0.00234,0.466,4.1,4.2
2036-07-27,rye grass/,2036,0,99.6,0.0179661,0.997943,0.00239,0.464,1.9,1.9
2036-07-28,rye grass/,2036,0,99.6,0.0179634,0.975883,0.00231,0.462,3.8,3.8
2036-07-29,rye grass/,2036,0,99.6,0.017961,0.952014,0.00224,0.459,3.8,3.9
2036-07-30,rye grass/,2036,0,99.6,0.0179587,0.939487,0.00217,0.457,3.4,3.4
2036-07-31,rye grass/,2036,0,99.6,0.0179566,0.930399,0.00204,0.454,3.4,3.5
2036-08-01,rye grass/,2036,0,99.6,0.0179547,0.916398,0.00194,0.451,3,3.1
2036-08-02,rye grass/,2036,0,99.6,0.0179529,0.913863,0.00188,0.448,2.5,2.6
2036-08-03,rye grass/,2036,0,99.6,0.0179511,0.894709,0.00195,0.445,3.4,3.5
2036-08-04,rye grass/,2036,0,99.6,0.0179493,0.87501,0.00207,0.442,4,4.1
2036-08-05,rye grass/,2036,0,99.6,0.0179472,0.87177,0.00228,0.44,4.9,5.1
2036-08-06,rye grass/,2036,0,99.6,0.0179451,0.86419,0.00231,0.436,3.3,3.4
2036-08-07,rye grass/,2036,0,99.6,0.017943,0.868162,0.00222,0.433,3,3.1
2036-08-08,rye grass/,2036,0,99.6,0.017941,0.870745,0.00216,0.43,3.4,3.6
2036-08-09,rye grass/,2036,0,99.6,0.017939,0.871314,0.00218,0.427,3.8,3.9
2036-08-10,rye grass/,2036,0,99.6,0.0179369,0.857799,0.00227,0.424,4.5,4.6
2036-08-11,rye grass/,2036,0,99.6,0.0179347,0.857402,0.00244,0.42,4.5,4.7
2036-08-12,rye grass/,2036,0,99.6,0.0179324,0.85733,0.00257,0.417,4.3,4.6
2036-08-13,rye grass/,2036,0,99.6,0.0179299,0.8684,0.00259,0.414,3.3,3.4
2036-08-14,rye grass/,2036,0,99.6,0.0179276,0.851593,0.00248,0.41,4.4,4.6
2036-08-15,rye grass/,2036,0,99.6,0.0179255,0.86127,0.00231,0.407,1.9,1.2
2036-08-16,rye grass/,2036,0,99.6,0.0179234,0.871529,0.00222,0.403,1.5,0.9
2036-08-17,rye grass/,2036,0,99.6,0.0179213,0.86975,0.00232,0.4,4.3,2.8
2036-08-18,rye grass/,2036,0,99.6,0.0179189,0.873657,0.00248,0.396,4.4,2.9
2036-08-19,rye grass/,2036,0,99.6,0.0179167,0.874712,0.00235,0.393,2.9,2
2036-08-20,rye grass/,2036,0,99.6,0.0179146,0.872426,0.00216,0.389,3,2.1
2036-08-21,rye grass/,2036,0,99.6,0.0179128,0.876833,0.00202,0.385,2.5,1.8
2036-08-22,rye grass/,2036,0,99.6,0.017911,0.875744,0.00201,0.382,3,2.2
2036-08-23,rye grass/,2036,0,99.6,0.0179092,0.888698,0.00208,0.378,2.5,1.9
2036-08-24,rye grass/,2036,0,99.6,0.0179075,0.882407,0.00209,0.374,2.8,2.1
2036-08-25,rye grass/,2036,0,99.6,0.0179058,0.876285,0.00208,0.37,2.9,2.3
2036-08-26,rye grass/,2036,0,99.6,0.0179042,0.878519,0.00205,0.367,2.3,1.9
2036-08-27,rye grass/,2036,0,99.6,0.0179025,0.875126,0.00212,0.363,3.1,2.6
2036-08-28,rye grass/,2036,0,99.6,0.0179003,1.06147,0.00221,0.359,1.8,1.5
2036-08-29,rye grass/,2036,0,99.6,0.0178983,1.1028,0.00213,0.355,1.4,1.2
2036-08-30,rye grass/,2036,0,99.6,0.0178965,1.15873,0.00206,0.355,1.5,1.3
2036-08-31,rye grass/,2036,0,99.6,0.0178946,1.14903,0.002,0.348,2.5,2.2
2036-09-01,rye grass/,2036,0,99.6,0.0178927,1.14659,0.00196,0.344,2,1.8
2036-09-02,rye grass/,2036,0,99.6,0.0178909,1.14927,0.00187,0.34,1.5,1.3
2036-09-03,rye grass/,2036,0,99.6,0.0178891,1.17322,0.00181,0.336,1.3,1.2
2036-09-04,rye grass/,2036,0,99.6,0.0178873,1.15075,0.00177,0.332,1.3,1.2
2036-09-05,rye grass/,2036,0,99.6,0.0178856,1.13659,0.00171,0.329,1,0.9
2036-09-06,rye grass/,2036,0,99.6,0.0178838,1.16636,0.00169,0.325,1.7,1.6
2036-09-07,rye grass/,2036,0,99.6,0.0178821,1.166,0.00167,0.321,1.6,1.5
2036-09-08,rye grass/,2036,0,99.6,0.0178803,1.13427,0.00167,0.317,2.5,2.3
2036-09-09,rye grass/,2036,0,99.6,0.0178784,1.11176,0.00164,0.313,2,1.9
2036-09-10,rye grass/,2036,0,99.6,0.0178767,1.09533,0.00156,0.31,1.5,1.5
2036-09-11,rye grass/,2036,0,99.6,0.0178751,1.10223,0.00152,0.306,1.9,1.8
2036-09-12,rye grass/,2036,0,99.6,0.0178735,1.10362,0.00144,0.302,1.3,1.2
2036-09-13,rye grass/,2036,0,99.6,0.0178719,1.12288,0.00142,0.299,1.7,1.6
2036-09-14,rye grass/,2036,0,99.6,0.0178704,1.11635,0.00139,0.295,1.5,1.4
2036-09-15,rye grass/,2036,0,99.6,0.0178689,1.10995,0.00136,0.292,1.4,1.3
2036-09-16,rye grass/,2036,0,99.6,0.0178675,1.15064,0.00133,0.288,1.4,1.3
2036-09-17,rye grass/,2036,0,99.6,0.0178661,1.13018,0.00131,0.285,2.1,2
2036-09-18,rye grass/,2036,0,99.6,0.0178646,1.1147,0.00132,0.282,1.5,1.5
2036-09-19,rye grass/,2036,0,99.6,0.0178629,1.08998,0.00148,0.278,2.5,2.5
2036-09-20,rye grass/,2036,0,99.6,0.0178609,1.07487,0.00162,0.275,2.9,2.9
2036-09-21,rye grass/,2036,0,99.6,0.0178587,1.08833,0.0017,0.271,2.8,2.8
2036-09-22,rye grass/,2036,0,99.6,0.0178567,1.07081,0.00164,0.268,1.8,1.8
2036-09-23,rye grass/,2036,0,99.6,0.0178547,1.06324,0.00168,0.265,2.1,2.1
2036-09-24,rye grass/,2036,0,99.6,0.0178525,1.07637,0.00173,0.261,2.2,2.2
2036-09-25,rye grass/,2036,0,99.6,0.0178507,1.06017,0.00161,0.258,1.7,1.7
2036-09-26,rye grass/,2036,0,99.6,0.017849,1.05681,0.00149,0.255,1.7,1.7
2036-09-27,rye grass/,2036,0,99.6,0.0178474,1.05527,0.00142,0.251,1.1,1.1
2036-09-28,rye grass/,2036,0,99.6,0.0178459,1.05259,0.0014,0.248,1.6,1.6
2036-09-29,rye grass/,2036,0,99.6,0.0178443,1.06358,0.00143,0.245,1.1,1.1
2036-09-30,rye grass/,2036,0,99.6,0.0178426,1.05475,0.00148,0.241,1.1,1.1
2036-10-01,rye grass/,2036,0,99.6,0.0178409,1.05034,0.00143,0.238,1.3,1.3
2036-10-02,rye grass/,2036,0,99.6,0.0178394,1.03693,0.00135,0.235,1.4,1.4
2036-10-03,rye grass/,2036,0,99.6,0.017838,1.04411,0.0013,0.232,1.2,1.2
2036-10-04,rye grass/,2036,0,99.6,0.0178367,1.03183,0.00123,0.229,1.2,1.3
2036-10-05,rye grass/,2036,0,99.6,0.0178354,1.0515,0.00118,0.226,0.5,0.5
2036-10-06,rye grass/,2036,0,99.6,0.0178342,1.09811,0.00119,0.222,0.4,0.4
2036-10-07,rye grass/,2036,0,99.6,0.0178329,1.09135,0.00115,0.219,0.9,0.9
2036-10-08,rye grass/,2036,0,99.6,0.0178317,1.08758,0.00109,0.216,0.6,0.6
2036-10-09,rye grass/,2036,0,99.6,0.0178306,1.08016,0.00106,0.213,0.9,0.9
2036-10-10,rye grass/,2036,0,99.6,0.0178295,1.12915,0.00107,0.21,0.6,0.6
2036-10-11,rye grass/,2036,0,99.6,0.0178283,1.12093,0.00107,0.207,0.9,0.9
2036-10-12,rye grass/,2036,0,99.6,0.0178272,1.11435,0.001,0.204,0.7,0.7
2036-10-13,rye grass/,2036,0,99.6,0.0178262,1.1142,0.00094,0.202,0,0
2036-10-14,rye grass/,2036,0,99.6,0.0178253,1.12716,0.00088,0.199,0,0
2036-10-15,rye grass/,2036,0,99.6,0.0178245,1.12708,0.00082,0.196,0,0
2036-10-16,rye grass/,2036,0,99.6,0.0178237,1.13661,0.00077,0.193,0.5,0.3
2036-10-17,rye grass/,2036,0,99.6,0.0178229,1.13571,0.0008,0.19,0.2,0.1
2036-10-18,rye grass/,2036,0,99.6,0.0178221,1.16259,0.00082,0.188,0,0
2036-10-19,rye grass/,2036,0,99.6,0.0178212,1.1588,0.00084,0.185,0.4,0.2
2036-10-20,rye grass/,2036,0,99.6,0.0178202,1.15237,0.00085,0.182,0.6,0.4
2036-10-21,rye grass/,2036,0,99.6,0.0178194,1.17304,0.00083,0.18,0.3,0.2
2036-10-22,rye grass/,2036,0,99.6,0.0178184,1.16249,0.00084,0.177,0.5,0.3
2036-10-23,rye grass/,2036,0,99.6,0.0178175,1.15408,0.00085,0.174,0.5,0.3
2036-10-24,rye grass/,2036,0,99.6,0.0178166,1.22686,0.00085,0.178,0.3,0.2
2036-10-25,rye grass/,2036,0,99.6,0.0178157,1.18527,0.00088,0.169,0.5,0.3
2036-10-26,rye grass/,2036,0,99.6,0.0178147,1.16742,0.00087,0.167,0.4,0.3
2036-10-27,rye grass/,2036,0,99.6,0.0178137,1.15785,0.00085,0.165,0.3,0.2
2036-10-28,rye grass/,2036,0,99.6,0.0178128,1.16858,0.00083,0.162,0.3,0.2
2036-10-29,rye grass/,2036,0,99.6,0.0178119,1.15936,0.00078,0.16,0.5,0.3
2036-10-30,rye grass/,2036,0,99.6,0.0178111,1.1823,0.00074,0.158,0.2,0.1
2036-10-31,rye grass/,2036,0,99.6,0.0178103,1.16749,0.00076,0.156,0.3,0.2
2036-11-01,rye grass/,2036,0,99.6,0.0178094,1.16038,0.00078,0.154,0.5,0.4
2036-11-02,rye grass/,2036,0,99.6,0.0178084,1.15257,0.0008,0.152,0.4,0.3
2036-11-03,rye grass/,2036,0,99.6,0.0178075,1.15544,0.00079,0.15,0.2,0.2
2036-11-04,rye grass/,2036,0,99.6,0.0178066,1.1493,0.00082,0.149,0.5,0.4
2036-11-05,rye grass/,2036,0,99.6,0.0178056,1.15606,0.00083,0.147,1,0.8
2036-11-06,rye grass/,2036,0,99.6,0.0178047,1.15022,0.00079,0.145,0.4,0.3
2036-11-07,rye grass/,2036,0,99.6,0.0178038,1.17337,0.00076,0.144,0.3,0.2
2036-11-08,rye grass/,2036,0,99.6,0.017803,1.16343,0.00076,0.142,0.3,0.2
2036-11-09,rye grass/,2036,0,99.6,0.0178021,1.16208,0.00073,0.14,0.6,0.5
2036-11-10,rye grass/,2036,0,99.6,0.0178014,1.18761,0.00071,0.145,0,0
2036-11-11,rye grass/,2036,0,99.6,0.0178006,1.1879,0.00074,0.143,0.5,0.4
2036-11-12,rye grass/,2036,0,99.6,0.0177998,1.18379,0.00071,0.136,0,0
2036-11-13,rye grass/,2036,0,99.6,0.0177991,1.17668,0.00064,0.134,0,0
2036-11-14,rye grass/,2036,0,99.6,0.0177984,1.17731,0.00061,0.133,0,0
2036-11-15,rye grass/,2036,0,99.6,0.0177978,1.16715,0.00056,0.131,0,0
2036-11-16,rye grass/,2036,0,99.6,0.0177973,1.1607,0.00051,0.13,0,0
2036-11-17,rye grass/,2036,0,99.6,0.0177968,1.15629,0.00045,0.128,0,0
2036-11-18,rye grass/,2036,0,99.6,0.0177963,1.15308,0.00043,0.127,0,0
2036-11-19,rye grass/,2036,0,99.6,0.017796,1.15065,0.00034,0.126,0,0
2036-11-20,rye grass/,2036,0,99.6,0.0177957,1.14874,0.00024,0.125,0,0
2036-11-21,rye grass/,2036,0,99.6,0.0177954,1.14721,0.00018,0.123,0,0
2036-11-22,rye grass/,2036,0,99.6,0.0177952,1.14597,0.00014,0.122,0,0
2036-11-23,rye grass/,2036,0,99.6,0.0177951,1.14495,0.00011,0.121,0,0
2036-11-24,rye grass/,2036,0,99.6,0.0177949,1.14411,0.0001,0.12,0,0
2036-11-25,rye grass/,2036,0,99.6,0.0177947,1.14335,0.00013,0.119,0,0
2036-11-26,rye grass/,2036,0,99.6,0.0177944,1.14264,0.00015,0.118,0,0
2036-11-27,rye grass/,2036,0,99.6,0.0177942,1.14208,0.00013,0.117,0,0
2036-11-28,rye grass/,2036,0,99.6,0.0177941,1.14161,9e-05,0.116,0,0
2036-11-29,rye grass/,2036,0,99.6,0.0177939,1.14117,6e-05,0.115,0,0
2036-11-30,rye grass/,2036,0,99.6,0.0177938,1.1408,5e-05,0.113,0,0
2036-12-01,rye grass/,2036,0,99.6,0.0177936,1.14042,5e-05,0.112,0,0
2036-12-02,rye grass/,2036,0,99.6,0.0177935,1.14013,5e-05,0.111,0,0
2036-12-03,rye grass/,2036,0,99.6,0.0177934,1.13986,4e-05,0.11,0,0
2036-12-04,rye grass/,2036,0,99.6,0.0177932,1.26518,5e-05,0.109,0,0
2036-12-05,rye grass/,2036,0,99.6,0.0177931,1.23331,0.00011,0.113,0,0
2036-12-06,rye grass/,2036,0,99.6,0.0177928,1.22039,0.00019,0.112,0,0
2036-12-07,rye grass/,2036,0,99.6,0.0177925,1.18596,0.00026,0.107,0,0
2036-12-08,rye grass/,2036,0,99.6,0.0177923,1.17093,0.00024,0.106,0,0
2036-12-09,rye grass/,2036,0,99.6,0.017792,1.16277,0.0002,0.105,0,0
2036-12-10,rye grass/,2036,0,99.6,0.0177918,1.1576,0.00018,0.104,0,0
2036-12-11,rye grass/,2036,0,99.6,0.0177915,1.154,0.00014,0.104,0,0
2036-12-12,rye grass/,2036,0,99.6,0.0177914,1.15135,0.0001,0.103,0,0
2036-12-13,rye grass/,2036,0,99.6,0.0177912,1.14929,9e-05,0.103,0,0
2036-12-14,rye grass/,2036,0,99.6,0.017791,1.14766,0.0001,0.102,0,0
2036-12-15,rye grass/,2036,0,99.6,0.0177908,1.14633,0.00015,0.102,0,0
2036-12-16,rye grass/,2036,0,99.6,0.0177905,1.14522,0.00021,0.102,0,0
2036-12-17,rye grass/,2036,0,99.6,0.0177903,1.18271,0.00021,0.102,0,0
2036-12-18,rye grass/,2036,0,99.6,0.01779,1.17698,0.00022,0.102,0,0
2036-12-19,rye grass/,2036,0,99.6,0.0177897,1.16682,0.00025,0.102,0,0
2036-12-20,rye grass/,2036,0,99.6,0.0177894,1.16784,0.00026,0.102,0,0
2036-12-21,rye grass/,2036,0,99.6,0.0177891,1.16182,0.00024,0.102,0,0
2036-12-22,rye grass/,2036,0,99.6,0.0177889,1.16014,0.0002,0.102,0,0
2036-12-23,rye grass/,2036,0,99.6,0.0177887,1.15646,0.00016,0.102,0,0
2036-12-24,rye grass/,2036,0,99.6,0.0177884,1.15352,0.00014,0.102,0,0
2036-12-25,rye grass/,2036,0,99.6,0.0177882,1.15117,0.00012,0.102,0,0
2036-12-26,rye grass/,2036,0,99.6,0.0177881,1.14927,0.00011,0.102,0,0
2036-12-27,rye grass/,2036,0,99.6,0.0177879,1.14978,7e-05,0.102,0,0
2036-12-28,rye grass/,2036,0,99.6,0.0177878,1.17782,5e-05,0.102,0,0
2036-12-29,rye grass/,2036,0,99.6,0.0177877,1.16837,3e-05,0.103,0,0
2036-12-30,rye grass/,2036,0,99.6,0.0177875,1.1617,3e-05,0.103,0,0
2036-12-31,rye grass/,2036,0,99.6,0.0177874,1.15706,2e-05,0.103,0,0
2037-01-01,rye grass/,2037,0,99.6,0.0177873,1.15366,3e-05,0.104,0,0
2037-01-02,rye grass/,2037,0,99.6,0.0177871,1.15105,0.00012,0.104,0,0
2037-01-03,rye grass/,2037,0,99.6,0.0177868,1.14899,0.00017,0.105,0,0
2037-01-04,rye grass/,2037,0,99.6,0.0177866,1.14738,0.00012,0.105,0,0
2037-01-05,rye grass/,2037,0,99.6,0.0177865,1.14606,9e-05,0.106,0,0
2037-01-06,rye grass/,2037,0,99.6,0.0177863,1.14496,9e-05,0.107,0,0
2037-01-07,rye grass/,2037,0,99.6,0.0177861,1.14403,8e-05,0.108,0,0
2037-01-08,rye grass/,2037,0,99.6,0.017786,1.17541,5e-05,0.108,0,0
2037-01-09,rye grass/,2037,0,99.6,0.0177859,1.16882,3e-05,0.109,0,0
2037-01-10,rye grass/,2037,0,99.6,0.0177858,1.16401,1e-05,0.11,0,0
2037-01-11,rye grass/,2037,0,99.6,0.0177857,1.1606,0,0.112,0,0
2037-01-12,rye grass/,2037,0,99.6,0.0177857,1.15812,0,0.113,0,0
2037-01-13,rye grass/,2037,0,99.6,0.0177857,1.15625,0,0.114,0,0
2037-01-14,rye grass/,2037,0,99.6,0.0177856,1.15479,0,0.115,0,0
2037-01-15,rye grass/,2037,0,99.6,0.0177856,1.15363,0,0.116,0,0
2037-01-16,rye grass/,2037,0,99.6,0.0177856,1.1527,0,0.118,0,0
2037-01-17,rye grass/,2037,0,99.6,0.0177856,1.15194,0,0.119,0,0
2037-01-18,rye grass/,2037,0,99.6,0.0177856,1.15131,0,0.121,0,0
2037-01-19,rye grass/,2037,0,99.6,0.0177856,1.15079,0,0.122,0,0
2037-01-20,rye grass/,2037,0,99.6,0.0177856,1.15034,0,0.124,0,0
2037-01-21,rye grass/,2037,0,99.6,0.0177856,1.14998,0,0.125,0,0
2037-01-22,rye grass/,2037,0,99.6,0.0177856,1.14963,0,0.127,0,0
2037-01-23,rye grass/,2037,0,99.6,0.0177856,1.20245,0,0.128,0,0
2037-01-24,rye grass/,2037,0,99.6,0.0177856,1.21018,0,0.13,0,0
2037-01-25,rye grass/,2037,0,99.6,0.0177855,1.20996,0,0.131,0,0
2037-01-26,rye grass/,2037,0,99.6,0.0177854,1.25635,0,0.133,0,0
2037-01-27,rye grass/,2037,0,99.6,0.0177854,1.26826,0,0.137,0,0
2037-01-28,rye grass/,2037,0,99.6,0.0177853,1.30326,0,0.139,0,0
2037-01-29,rye grass/,2037,0,99.6,0.0177853,1.30308,0,0.138,0,0
2037-01-30,rye grass/,2037,0,99.6,0.0177852,1.36597,0,0.142,0,0
2037-01-31,rye grass/,2037,0,99.6,0.0177852,1.38593,0,0.141,0,0
2037-02-01,rye grass/,2037,0,99.6,0.0177852,1.39791,0,0.142,0,0
2037-02-02,rye grass/,2037,0,99.6,0.0177851,1.39977,1e-05,0.144,0,0
2037-02-03,rye grass/,2037,0,99.6,0.017785,1.39963,1e-05,0.145,0,0
2037-02-04,rye grass/,2037,0,99.6,0.017785,1.39953,0,0.147,0,0
2037-02-05,rye grass/,2037,0,99.6,0.0177849,1.45752,0,0.148,0,0
2037-02-06,rye grass/,2037,0,99.6,0.0177849,1.41076,0,0.153,0,0
2037-02-07,rye grass/,2037,0,99.6,0.0177848,1.40189,0,0.151,0,0
2037-02-08,rye grass/,2037,0,99.6,0.0177848,1.39803,0,0.152,0,0
2037-02-09,rye grass/,2037,0,99.6,0.0177848,1.39584,0,0.153,0,0
2037-02-10,rye grass/,2037,0,99.6,0.0177848,1.41163,0,0.154,0,0
2037-02-11,rye grass/,2037,0,99.6,0.0177848,1.41068,0,0.156,0,0
2037-02-12,rye grass/,2037,0,99.6,0.0177848,1.42181,0,0.157,0,0
2037-02-13,rye grass/,2037,0,99.6,0.0177848,1.45738,0,0.158,0,0
2037-02-14,rye grass/,2037,0,99.6,0.0177848,1.45689,0,0.159,0,0
2037-02-15,rye grass/,2037,0,99.6,0.0177847,1.45649,0,0.16,0,0
2037-02-16,rye grass/,2037,0,99.6,0.0177846,1.40216,0.00011,0.164,0.5,0.5
2037-02-17,rye grass/,2037,0,99.6,0.0177843,1.18252,0.00026,0.166,0.7,0.6
2037-02-18,rye grass/,2037,0,99.6,0.0177839,1.16319,0.00035,0.163,0.6,0.5
2037-02-19,rye grass/,2037,0,99.6,0.0177836,1.16825,0.00039,0.164,0.8,0.7
2037-02-20,rye grass/,2037,0,99.6,0.0177833,1.17516,0.00026,0.165,0,0
2037-02-21,rye grass/,2037,0,99.6,0.0177831,1.18299,0.00013,0.166,0,0
2037-02-22,rye grass/,2037,0,99.6,0.017783,1.18131,6e-05,0.167,0,0
2037-02-23,rye grass/,2037,0,99.6,0.0177828,1.18047,0.00016,0.168,0.5,0.4
2037-02-24,rye grass/,2037,0,99.6,0.0177825,1.1694,0.00028,0.169,0.6,0.6
2037-02-25,rye grass/,2037,0,99.6,0.0177822,1.17749,0.00034,0.17,0,0
2037-02-26,rye grass/,2037,0,99.6,0.0177819,1.16729,0.00032,0.171,0,0
2037-02-27,rye grass/,2037,0,99.6,0.0177816,1.19122,0.00025,0.175,0,0
2037-02-28,rye grass/,2037,0,99.6,0.0177814,1.17305,0.00016,0.173,0,0
2037-03-01,rye grass/,2037,0,99.6,0.0177811,1.17507,0.00028,0.174,0,0
2037-03-02,rye grass/,2037,0,99.6,0.0177809,1.16593,0.00031,0.175,0,0
2037-03-03,rye grass/,2037,0,99.6,0.0177805,1.17529,0.00033,0.176,0,0
2037-03-04,rye grass/,2037,0,99.6,0.0177803,1.18068,0.0003,0.177,0,0
2037-03-05,rye grass/,2037,0,99.6,0.01778,1.16888,0.00021,0.178,0,0
2037-03-06,rye grass/,2037,0,99.6,0.0177798,1.16162,0.00011,0.179,0,0
2037-03-07,rye grass/,2037,0,99.6,0.0177797,1.1569,6e-05,0.18,0,0
2037-03-08,rye grass/,2037,0,99.6,0.0177796,1.22565,3e-05,0.181,0,0
2037-03-09,rye grass/,2037,0,99.6,0.0177795,1.22332,1e-05,0.181,0,0
2037-03-10,rye grass/,2037,0,99.6,0.0177795,1.22154,0,0.182,0,0
2037-03-11,rye grass/,2037,0,99.6,0.0177794,1.22015,0,0.183,0.1,0
2037-03-12,rye grass/,2037,0,99.6,0.0177794,1.21881,0,0.184,0,0
2037-03-13,rye grass/,2037,0,99.6,0.0177792,1.20916,9e-05,0.185,1.1,1
2037-03-14,rye grass/,2037,0,99.6,0.017779,1.18796,0.00023,0.188,0,0
2037-03-15,rye grass/,2037,0,99.6,0.0177787,1.17955,0.00032,0.188,0,0
2037-03-16,rye grass/,2037,0,99.6,0.0177784,1.17716,0.00032,0.189,0,0
2037-03-17,rye grass/,2037,0,99.6,0.0177781,1.17311,0.00029,0.191,0,0
2037-03-18,rye grass/,2037,0,99.6,0.0177779,1.18096,0.00026,0.192,0,0
2037-03-19,rye grass/,2037,0,99.6,0.0177776,1.17963,0.00025,0.194,0,0
2037-03-20,rye grass/,2037,0,99.6,0.0177773,1.17354,0.00026,0.196,0,0
2037-03-21,rye grass/,2037,0,99.6,0.0177771,1.16471,0.00029,0.199,0,0
2037-03-22,rye grass/,2037,0,99.6,0.0177768,1.1859,0.00026,0.201,0,0
2037-03-23,rye grass/,2037,0,99.6,0.0177766,1.22801,0.00025,0.205,0,0
2037-03-24,rye grass/,2037,0,99.6,0.0177763,1.19318,0.00024,0.208,0,0
2037-03-25,rye grass/,2037,0,99.6,0.0177761,1.18329,0.00023,0.21,0,0
2037-03-26,rye grass/,2037,0,99.6,0.0177758,1.16949,0.00027,0.213,0,0
2037-03-27,rye grass/,2037,0,99.6,0.0177755,1.16162,0.00034,0.216,0,0
2037-03-28,rye grass/,2037,0,99.6,0.0177752,1.15931,0.00037,0.22,0,0
2037-03-29,rye grass/,2037,0,99.6,0.0177748,1.16,0.00044,0.224,0,0
2037-03-30,rye grass/,2037,0,99.6,0.0177744,1.15642,0.00047,0.228,0,0
2037-03-31,rye grass/,2037,0,99.6,0.017774,1.15913,0.00048,0.233,0,0
2037-04-01,rye grass/,2037,0,99.6,0.0177735,1.15595,0.00052,0.237,0,0
2037-04-02,rye grass/,2037,0,99.6,0.0177731,1.18274,0.00048,0.242,0,0
2037-04-03,rye grass/,2037,0,99.6,0.0177727,1.18646,0.00045,0.247,0,0
2037-04-04,rye grass/,2037,0,99.6,0.0177724,1.17701,0.00044,0.252,0,0
2037-04-05,rye grass/,2037,0,99.6,0.0177719,1.15412,0.00052,0.257,1.4,1.3
2037-04-06,rye grass/,2037,0,99.6,0.0177713,1.13687,0.00059,0.262,1.3,1.2
2037-04-07,rye grass/,2037,0,99.6,0.0177706,1.12504,0.00068,0.267,2,1.9
2037-04-08,rye grass/,2037,0,99.6,0.01777,1.12294,0.00064,0.273,0,0
2037-04-09,rye grass/,2037,0,99.6,0.0177694,1.14758,0.00058,0.278,0,0
2037-04-10,rye grass/,2037,0,99.6,0.017769,1.15822,0.00049,0.284,0,0
2037-04-11,rye grass/,2037,0,99.6,0.0177686,1.16855,0.0004,0.289,0,0
2037-04-12,rye grass/,2037,0,99.6,0.0177683,1.19062,0.00034,0.295,0,0
2037-04-13,rye grass/,2037,0,99.6,0.017768,1.19165,0.00023,0.301,0,0
2037-04-14,rye grass/,2037,0,99.6,0.0177678,1.17309,0.00021,0.306,0,0
2037-04-15,rye grass/,2037,0,99.6,0.0177675,1.16369,0.0002,0.312,0,0
2037-04-16,rye grass/,2037,0,99.6,0.0177673,1.16138,0.00026,0.318,0.1,0.1
2037-04-17,rye grass/,2037,0,99.6,0.017767,1.17213,0.00027,0.323,0,0
2037-04-18,rye grass/,2037,0,99.6,0.0177666,1.18159,0.00032,0.329,0,0
2037-04-19,rye grass/,2037,0,99.6,0.0177663,1.1725,0.00039,0.335,0,0
2037-04-20,rye grass/,2037,0,99.6,0.0177658,1.14328,0.00049,0.341,2.2,2.1
2037-04-21,rye grass/,2037,0,99.6,0.0177652,1.16648,0.00057,0.347,1.4,1.4
2037-04-22,rye grass/,2037,0,99.6,0.0177645,1.15657,0.00061,0.353,1.7,1.7
