2028-09-09,118.7
2028-09-10,124.5
2028-09-11,130.5
2028-09-12,135.7
2028-09-13,142.1
2028-09-14,149.7
2028-09-15,156.2
2028-09-16,164.7
2028-09-17,172.2
2028-09-18,177.3
2028-09-19,183.9
2028-09-20,189.8
2028-09-21,196.4
2028-09-22,202.6
2028-09-23,208.5
2028-09-24,214.7
2028-09-25,213.8
2028-09-26,219.5
2028-09-27,225.6
2028-09-28,231.7
2028-09-29,238.3
2028-09-30,245.7
2028-10-01,251.5
2028-10-02,250.5
2028-10-03,249.5
2028-10-04,255.2
2028-10-05,261.6
2028-10-06,268.7
2028-10-07,275.8
2028-10-08,283.5
2028-10-09,290.3
2028-10-10,295.7
2028-10-11,302.9
2028-10-12,309
2028-10-13,314
2028-10-14,319.4
2028-10-15,47.9
2028-10-16,47.8
2028-10-17,47.8
2028-10-18,47.7
2028-10-19,47.7
2028-10-20,47.7
2028-10-21,47.6
2028-10-22,47.6
2028-10-23,47.9
2028-10-24,48.4
2028-10-25,48.7
2028-10-26,48.6
2028-10-27,48.6
2028-10-28,48.5
2028-10-29,48.8
2028-10-30,48.8
2028-10-31,48.7
2028-11-01,48.6
2028-11-02,48.6
2028-11-03,48.5
2028-11-04,48.4
2028-11-05,48.8
2028-11-06,49.2
2028-11-07,49.6
2028-11-08,50.1
2028-11-09,50.4
2028-11-10,50.3
2028-11-11,50.3
2028-11-12,50.2
2028-11-13,50.1
2028-11-14,50.6
2028-11-15,51
2028-11-16,51.2
2028-11-17,51.1
2028-11-18,51.1
2028-11-19,51
2028-11-20,50.9
2028-11-21,50.8
2028-11-22,50.7
2028-11-23,50.6
2028-11-24,50.5
2028-11-25,50.4
2028-11-26,50.4
2028-11-27,50.3
2028-11-28,50.2
2028-11-29,50.1
2028-11-30,50
2028-12-01,49.9
2028-12-02,49.8
2028-12-03,50.1
2028-12-04,50.3
2028-12-05,50.2
2028-12-06,50.1
2028-12-07,50.1
2028-12-08,50
2028-12-09,49.9
2028-12-10,49.8
2028-12-11,49.7
2028-12-12,49.7
2028-12-13,49.6
2028-12-14,49.5
2028-12-15,49.4
2028-12-16,49.3
2028-12-17,49.7
2028-12-18,49.6
2028-12-19,49.5
2028-12-20,49.4
2028-12-21,49.3
2028-12-22,49.3
2028-12-23,49.2
2028-12-24,49.1
2028-12-25,49
2028-12-26,48.9
2028-12-27,48.9
2028-12-28,48.8
2028-12-29,48.7
2028-12-30,48.7
2028-12-31,48.6
2029-01-01,48.5
2029-01-02,48.5
2029-01-03,48.4
2029-01-04,48.3
2029-01-05,48.3
2029-01-06,48.2
2029-01-07,48.1
2029-01-08,48.1
2029-01-09,48
2029-01-10,47.9
2029-01-11,47.9
2029-01-12,47.8
2029-01-13,47.7
2029-01-14,47.7
2029-01-15,47.6
2029-01-16,47.5
2029-01-17,47.5
2029-01-18,47.4
2029-01-19,47.4
2029-01-20,47.3
2029-01-21,47.2
2029-01-22,47.2
2029-01-23,47.1
2029-01-24,47.1
2029-01-25,47
2029-01-26,47
2029-01-27,46.9
2029-01-28,46.8
2029-01-29,46.8
2029-01-30,46.7
2029-01-31,46.7
2029-02-01,46.6
2029-02-02,46.6
2029-02-03,46.5
2029-02-04,46.5
2029-02-05,46.4
2029-02-06,46.4
2029-02-07,46.3
2029-02-08,46.3
2029-02-09,46.2
2029-02-10,46.2
2029-02-11,46.1
2029-02-12,46.1
2029-02-13,46
2029-02-14,46
2029-02-15,46
2029-02-16,45.9
2029-02-17,45.9
2029-02-18,45.8
2029-02-19,45.8
2029-02-20,45.7
2029-02-21,45.7
2029-02-22,45.6
2029-02-23,45.6
2029-02-24,45.6
2029-02-25,45.5
2029-02-26,45.5
2029-02-27,45.4
2029-02-28,45.4
2029-03-01,53
2029-03-02,53
2029-03-03,53
2029-03-04,53
2029-03-05,53
2029-03-06,53
2029-03-07,53
2029-03-08,53
2029-03-09,53
2029-03-10,53
2029-03-11,53
2029-03-12,53
2029-03-13,53
2029-03-14,53
2029-03-15,53
2029-03-16,53
2029-03-17,53
2029-03-18,53
2029-03-19,53
2029-03-20,56.2
2029-03-21,60.6
2029-03-22,66.4
2029-03-23,73.3
2029-03-24,81
2029-03-25,88.8
2029-03-26,96.1
2029-03-27,96
2029-03-28,95.8
2029-03-29,95.7
2029-03-30,95.5
2029-03-31,95.4
2029-04-01,95.2
2029-04-02,95
2029-04-03,94.9
2029-04-04,94.8
2029-04-05,94.6
2029-04-06,94.5
2029-04-07,94.3
2029-04-08,94.1
2029-04-09,94
2029-04-10,93.8
2029-04-11,93.6
2029-04-12,93.4
2029-04-13,106.3
2029-04-14,120.7
2029-04-15,120.4
2029-04-16,120.2
2029-04-17,119.9
2029-04-18,119.6
2029-04-19,119.3
2029-04-20,119
2029-04-21,118.7
2029-04-22,118.5
2029-04-23,118.2
2029-04-24,117.9
2029-04-25,117.6
2029-04-26,117.3
2029-04-27,117
2029-04-28,116.7
2029-04-29,116.4
2029-04-30,116.1
2029-05-01,115.7
2029-05-02,115.4
2029-05-03,115.1
2029-05-04,140.2
2029-05-05,170.5
2029-05-06,206.4
2029-05-07,242.7
2029-05-08,282.5
2029-05-09,329.8
2029-05-10,386.7
2029-05-11,439
2029-05-12,512.3
2029-05-13,564.9
2029-05-14,614.6
2029-05-15,675.5
2029-05-16,727.4
2029-05-17,789.9
2029-05-18,868.1
2029-05-19,964.5
2029-05-20,1057.6
2029-05-21,1131.4
2029-05-22,1224
2029-05-23,1317.5
2029-05-24,1399
2029-05-25,1484.8
2029-05-26,1583.6
2029-05-27,1669.4
2029-05-28,1771.5
2029-05-29,1871.7
2029-05-30,1986.4
2029-05-31,2102.1
2029-06-01,2198.3
2029-06-02,2273.5
2029-06-03,2363.3
2029-06-04,2455.5
2029-06-05,2561.7
2029-06-06,2666
2029-06-07,2792.2
2029-06-08,2912.7
2029-06-09,3049
2029-06-10,3187.9
2029-06-11,3339.6
2029-06-12,3496.1
2029-06-13,3617
2029-06-14,3754.2
2029-06-15,562.3
2029-06-16,561.3
2029-06-17,560.4
2029-06-18,559.2
2029-06-19,558.1
2029-06-20,564.6
2029-06-21,575.6
2029-06-22,593.5
2029-06-23,609
2029-06-24,635.4
2029-06-25,674
2029-06-26,721.3
2029-06-27,763.4
2029-06-28,796.9
2029-06-29,830.5
2029-06-30,867.7
2029-07-01,902.5
2029-07-02,935.3
2029-07-03,932
2029-07-04,927.7
2029-07-05,924.4
2029-07-06,982.8
2029-07-07,1009.5
2029-07-08,1004.3
2029-07-09,998.9
2029-07-10,993.5
2029-07-11,988.2
2029-07-12,983
2029-07-13,1090.6
2029-07-14,1222.7
2029-07-15,1372.8
2029-07-16,1526.8
2029-07-17,1674.9
2029-07-18,1793.2
2029-07-19,1849.2
2029-07-20,1925.4
2029-07-21,2035.5
2029-07-22,2133.4
2029-07-23,2216.9
2029-07-24,2316.1
2029-07-25,2441.8
2029-07-26,2556.3
2029-07-27,2644.8
2029-07-28,2761.7
2029-07-29,2860.8
2029-07-30,3003.6
2029-07-31,3155.7
2029-08-01,3252.5
2029-08-02,3376.9
2029-08-03,3542.2
2029-08-04,3681.2
2029-08-05,3816.7
2029-08-06,3972.7
2029-08-07,4124.2
2029-08-08,4310.7
2029-08-09,4464.9
2029-08-10,4624
2029-08-11,4762.4
2029-08-12,4883.6
2029-08-13,5016.5
2029-08-14,5071.8
2029-08-15,759.8
2029-08-16,758.6
2029-08-17,757.1
2029-08-18,755.7
2029-08-19,754.1
2029-08-20,776.2
2029-08-21,802.1
2029-08-22,827.2
2029-08-23,852.3
2029-08-24,877.6
2029-08-25,905.4
2029-08-26,942.6
2029-08-27,986.9
2029-08-28,1040.3
2029-08-29,1095
2029-08-30,1161.8
2029-08-31,1239.4
2029-09-01,1302.2
2029-09-02,1386.8
2029-09-03,1473.8
2029-09-04,1557.1
2029-09-05,1627.6
2029-09-06,1706.3
2029-09-07,1783.7
2029-09-08,1874.9
2029-09-09,1970.1
2029-09-10,2055.6
2029-09-11,2146.8
2029-09-12,2225.5
2029-09-13,2306.3
2029-09-14,2384.7
2029-09-15,2458.5
2029-09-16,2529.4
2029-09-17,2596.9
2029-09-18,2682.2
2029-09-19,2762.1
2029-09-20,2838.9
2029-09-21,2918.8
2029-09-22,2965.4
2029-09-23,3048.6
2029-09-24,3113.5
2029-09-25,3165.9
2029-09-26,3246.3
2029-09-27,3302.5
2029-09-28,3377.7
2029-09-29,3464.7
2029-09-30,3543.7
2029-10-01,3602.9
2029-10-02,3679
2029-10-03,3732.7
2029-10-04,3786.8
2029-10-05,3862.4
2029-10-06,3918.5
2029-10-07,3980.1
2029-10-08,4039.5
2029-10-09,4103.2
2029-10-10,4167.5
2029-10-11,4219.5
2029-10-12,4266.4
2029-10-13,4315.1
2029-10-14,4377.5
2029-10-15,656
2029-10-16,655.4
2029-10-17,654.8
2029-10-18,654.2
2029-10-19,653.5
2029-10-20,653
2029-10-21,657.9
2029-10-22,664
2029-10-23,663.3
2029-10-24,662.5
2029-10-25,669.5
2029-10-26,677.8
2029-10-27,686
2029-10-28,693.8
2029-10-29,699.1
2029-10-30,703.3
2029-10-31,707.9
2029-11-01,713.6
2029-11-02,720
2029-11-03,725.3
2029-11-04,732.4
2029-11-05,737.8
2029-11-06,742.4
2029-11-07,747
2029-11-08,755.4
2029-11-09,759.6
2029-11-10,764.3
2029-11-11,762.8
2029-11-12,761.4
2029-11-13,759.9
2029-11-14,758.5
2029-11-15,757.2
2029-11-16,755.9
2029-11-17,754.6
2029-11-18,753.3
2029-11-19,752
2029-11-20,750.7
2029-11-21,749.3
2029-11-22,747.8
2029-11-23,752.4
2029-11-24,750.9
2029-11-25,749.4
2029-11-26,748
2029-11-27,746.6
2029-11-28,745.1
2029-11-29,743.7
2029-11-30,742.3
2029-12-01,745.3
2029-12-02,748
2029-12-03,750.8
2029-12-04,749.2
2029-12-05,747.7
2029-12-06,746.2
2029-12-07,744.8
2029-12-08,743.2
2029-12-09,741.7
2029-12-10,744.5
2029-12-11,754.3
2029-12-12,763.6
2029-12-13,768.4
2029-12-14,766.8
2029-12-15,769.5
2029-12-16,767.8
2029-12-17,766.2
2029-12-18,764.7
2029-12-19,763.3
2029-12-20,761.8
2029-12-21,760.3
2029-12-22,768.6
2029-12-23,767
2029-12-24,765.4
2029-12-25,763.9
2029-12-26,762.4
2029-12-27,760.9
2029-12-28,759.3
2029-12-29,757.7
2029-12-30,756.2
2029-12-31,754.7
2030-01-01,760.8
2030-01-02,764.7
2030-01-03,770
2030-01-04,768.4
2030-01-05,766.8
2030-01-06,765.3
2030-01-07,763.8
2030-01-08,762.4
2030-01-09,760.9
2030-01-10,759.5
2030-01-11,758.1
2030-01-12,756.7
2030-01-13,755.4
2030-01-14,754.1
2030-01-15,752.7
2030-01-16,751.4
2030-01-17,750.1
2030-01-18,748.8
2030-01-19,747.5
2030-01-20,746.2
2030-01-21,744.9
2030-01-22,743.7
2030-01-23,742.5
2030-01-24,741.3
2030-01-25,740.1
2030-01-26,738.9
2030-01-27,737.7
2030-01-28,736.5
2030-01-29,735.4
2030-01-30,734.4
2030-01-31,733.3
2030-02-01,732.3
2030-02-02,731.2
2030-02-03,730.2
2030-02-04,729.1
2030-02-05,728
2030-02-06,727
2030-02-07,725.9
2030-02-08,724.9
2030-02-09,723.9
2030-02-10,723
2030-02-11,721.9
2030-02-12,721
2030-02-13,720
2030-02-14,719.1
2030-02-15,718.2
2030-02-16,717.2
2030-02-17,716.2
2030-02-18,715.3
2030-02-19,714.4
2030-02-20,747.7
2030-02-21,746.7
2030-02-22,745.7
2030-02-23,744.7
2030-02-24,743.7
2030-02-25,742.7
2030-02-26,741.7
2030-02-27,740.7
2030-02-28,739.8
2030-03-01,53
2030-03-02,53
2030-03-03,53
2030-03-04,53
2030-03-05,53
2030-03-06,53
2030-03-07,53
2030-03-08,53
2030-03-09,53
2030-03-10,53
2030-03-11,53
2030-03-12,53
2030-03-13,53
2030-03-14,53
2030-03-15,53
2030-03-16,53
2030-03-17,53
2030-03-18,53
2030-03-19,53
2030-03-20,52.9
2030-03-21,52.9
2030-03-22,52.9
2030-03-23,52.9
2030-03-24,52.9
2030-03-25,52.9
2030-03-26,52.9
2030-03-27,52.8
2030-03-28,52.8
2030-03-29,52.8
2030-03-30,52.8
2030-03-31,52.8
2030-04-01,52.8
2030-04-02,52.7
2030-04-03,52.7
2030-04-04,52.7
2030-04-05,52.7
2030-04-06,52.6
2030-04-07,52.6
2030-04-08,52.6
2030-04-09,52.6
2030-04-10,52.5
2030-04-11,52.5
2030-04-12,59.1
2030-04-13,59
2030-04-14,59
2030-04-15,58.9
2030-04-16,58.8
2030-04-17,67.9
2030-04-18,67.8
2030-04-19,67.7
2030-04-20,67.6
2030-04-21,67.5
2030-04-22,67.4
2030-04-23,67.3
2030-04-24,67.2
2030-04-25,67.1
2030-04-26,67
2030-04-27,78.3
2030-04-28,90.7
2030-04-29,104.4
2030-04-30,104.1
2030-05-01,103.9
2030-05-02,103.6
2030-05-03,103.4
2030-05-04,122
2030-05-05,139.4
2030-05-06,163.5
2030-05-07,192.7
2030-05-08,225.9
2030-05-09,260.6
2030-05-10,296.1
2030-05-11,336.1
2030-05-12,382.8
2030-05-13,433.8
2030-05-14,478.5
2030-05-15,476.5
2030-05-16,534.3
2030-05-17,599.6
2030-05-18,668.5
2030-05-19,740.5
2030-05-20,737.2
2030-05-21,806.3
2030-05-22,881
2030-05-23,964.5
2030-05-24,1052.2
2030-05-25,1149.1
2030-05-26,1241.3
2030-05-27,1312
2030-05-28,1405.6
2030-05-29,1472.9
2030-05-30,1528.9
2030-05-31,1589.7
2030-06-01,1669
2030-06-02,1787
2030-06-03,1921.6
2030-06-04,2049.8
2030-06-05,2143.2
2030-06-06,2168.4
2030-06-07,2155.1
2030-06-08,2141.3
2030-06-09,2127.9
2030-06-10,2114.3
2030-06-11,2100.4
2030-06-12,2088.2
2030-06-13,2076.5
2030-06-14,2100
2030-06-15,314.4
2030-06-16,313.8
2030-06-17,313.3
2030-06-18,312.7
2030-06-19,312
2030-06-20,322.5
2030-06-21,333.6
2030-06-22,351.3
2030-06-23,372.5
2030-06-24,389.7
2030-06-25,400.1
2030-06-26,402
2030-06-27,409.6
2030-06-28,408.1
2030-06-29,406.4
2030-06-30,430.2
2030-07-01,463
2030-07-02,509.3
2030-07-03,557.6
2030-07-04,605.2
2030-07-05,658.3
2030-07-06,709.3
2030-07-07,784
2030-07-08,874.7
2030-07-09,973.3
2030-07-10,1060.5
2030-07-11,1145.2
2030-07-12,1236.4
2030-07-13,1316
2030-07-14,1398
2030-07-15,1535.2
2030-07-16,1644.3
2030-07-17,1763.1
2030-07-18,1869.2
2030-07-19,2002.3
2030-07-20,2091.7
2030-07-21,2211.9
2030-07-22,2318.8
2030-07-23,2449.1
2030-07-24,2568.1
2030-07-25,2684.9
2030-07-26,2831.6
2030-07-27,2993.9
2030-07-28,3163.8
2030-07-29,3344.8
2030-07-30,3511.4
2030-07-31,3627.4
2030-08-01,3795.6
2030-08-02,3935
2030-08-03,4100.5
2030-08-04,4254.6
2030-08-05,4383.7
2030-08-06,4505.2
2030-08-07,4578.1
2030-08-08,4677.1
2030-08-09,4794.1
2030-08-10,4877.7
2030-08-11,4942.5
2030-08-12,4969
2030-08-13,4949.1
2030-08-14,4928.2
2030-08-15,738.3
2030-08-16,737.3
2030-08-17,736.1
2030-08-18,734.5
2030-08-19,732.7
2030-08-20,743.1
2030-08-21,755.6
2030-08-22,771.8
2030-08-23,791.9
2030-08-24,816.8
2030-08-25,837
2030-08-26,867.4
2030-08-27,891.3
2030-08-28,920.5
2030-08-29,961.1
2030-08-30,1007.1
2030-08-31,1059.7
2030-09-01,1136.5
2030-09-02,1217.5
2030-09-03,1294.7
2030-09-04,1360.9
2030-09-05,1420.8
2030-09-06,1467.1
2030-09-07,1493.9
2030-09-08,1512.1
2030-09-09,1526.3
2030-09-10,1519.9
2030-09-11,1513.7
2030-09-12,1528.2
2030-09-13,1521
2030-09-14,1513.5
2030-09-15,1505.8
2030-09-16,1498.3
2030-09-17,1490.7
2030-09-18,1483.3
2030-09-19,1475.9
2030-09-20,1468.6
2030-09-21,1461.5
2030-09-22,1454.9
2030-09-23,1448.6
2030-09-24,1496.6
2030-09-25,1546
2030-09-26,1581.1
2030-09-27,1606.8
2030-09-28,1623.7
2030-09-29,1633.8
2030-09-30,1638.2
2030-10-01,1631.6
2030-10-02,1649.1
2030-10-03,1675.4
2030-10-04,1709.3
2030-10-05,1745.3
2030-10-06,1774.5
2030-10-07,1802.5
2030-10-08,1822.7
2030-10-09,1816
2030-10-10,1809.4
2030-10-11,1850.9
2030-10-12,1884.6
2030-10-13,1920.2
2030-10-14,1953.2
2030-10-15,292.7
2030-10-16,292.5
2030-10-17,292.3
2030-10-18,292
2030-10-19,291.7
2030-10-20,295.1
2030-10-21,299
2030-10-22,302.9
2030-10-23,307.5
2030-10-24,312.2
2030-10-25,316.6
2030-10-26,320.8
2030-10-27,320.4
2030-10-28,319.9
2030-10-29,323.1
2030-10-30,327.6
2030-10-31,331.8
2030-11-01,335.7
2030-11-02,339.7
2030-11-03,344.8
2030-11-04,350
2030-11-05,349.3
2030-11-06,348.7
2030-11-07,352.7
2030-11-08,352.1
2030-11-09,351.4
2030-11-10,350.8
2030-11-11,350.1
2030-11-12,349.4
2030-11-13,348.7
2030-11-14,348.1
2030-11-15,347.4
2030-11-16,346.8
2030-11-17,346.1
2030-11-18,345.5
2030-11-19,347.8
2030-11-20,347.1
2030-11-21,346.4
2030-11-22,345.7
2030-11-23,345.1
2030-11-24,344.4
2030-11-25,343.7
2030-11-26,343
2030-11-27,342.4
2030-11-28,341.7
2030-11-29,341
2030-11-30,340.3
2030-12-01,339.7
2030-12-02,339
2030-12-03,338.3
2030-12-04,337.7
2030-12-05,337
2030-12-06,339.5
2030-12-07,343.9
2030-12-08,343.2
2030-12-09,342.5
2030-12-10,341.8
2030-12-11,341.2
2030-12-12,340.5
2030-12-13,339.8
2030-12-14,339.1
2030-12-15,338.5
2030-12-16,337.8
2030-12-17,337.2
2030-12-18,336.5
2030-12-19,335.9
2030-12-20,335.3
2030-12-21,334.8
2030-12-22,334.2
2030-12-23,333.6
2030-12-24,333
2030-12-25,332.5
2030-12-26,331.9
2030-12-27,331.4
2030-12-28,330.8
2030-12-29,330.2
2030-12-30,329.7
2030-12-31,329.1
2031-01-01,328.6
2031-01-02,328
2031-01-03,327.5
2031-01-04,326.9
2031-01-05,330.5
2031-01-06,330
2031-01-07,329.5
2031-01-08,328.9
2031-01-09,328.4
2031-01-10,327.9
2031-01-11,327.4
2031-01-12,326.9
2031-01-13,326.4
2031-01-14,325.8
2031-01-15,325.3
2031-01-16,324.9
2031-01-17,324.4
2031-01-18,323.9
2031-01-19,323.4
2031-01-20,323
2031-01-21,322.5
2031-01-22,322.1
2031-01-23,321.7
2031-01-24,321.3
2031-01-25,320.9
2031-01-26,320.5
2031-01-27,320.1
2031-01-28,319.7
2031-01-29,319.3
2031-01-30,318.9
2031-01-31,318.6
2031-02-01,318.2
2031-02-02,317.8
2031-02-03,317.4
2031-02-04,317.1
2031-02-05,316.8
2031-02-06,316.4
2031-02-07,316.1
2031-02-08,315.7
2031-02-09,315.4
2031-02-10,315.1
2031-02-11,314.7
2031-02-12,314.4
2031-02-13,314
2031-02-14,313.7
2031-02-15,327.1
2031-02-16,326.7
2031-02-17,326.3
2031-02-18,325.9
2031-02-19,325.5
2031-02-20,325.2
2031-02-21,324.8
2031-02-22,324.4
2031-02-23,324.1
2031-02-24,323.7
2031-02-25,323.4
2031-02-26,323.1
2031-02-27,322.7
2031-02-28,322.4
2031-03-01,53
2031-03-02,53
2031-03-03,53
2031-03-04,53
2031-03-05,53
2031-03-06,53
2031-03-07,53
2031-03-08,53
2031-03-09,53
2031-03-10,53
2031-03-11,53
2031-03-12,53
2031-03-13,53
2031-03-14,53
2031-03-15,53
2031-03-16,53
2031-03-17,53
2031-03-18,53
2031-03-19,53
2031-03-20,53
2031-03-21,53
2031-03-22,53
2031-03-23,53
2031-03-24,53
2031-03-25,57.2
2031-03-26,61.5
2031-03-27,66.2
2031-03-28,66.1
2031-03-29,66
2031-03-30,65.9
2031-03-31,65.9
2031-04-01,65.8
2031-04-02,65.8
2031-04-03,65.7
2031-04-04,65.6
2031-04-05,65.5
2031-04-06,65.5
2031-04-07,65.4
2031-04-08,65.3
2031-04-09,65.2
2031-04-10,65.1
2031-04-11,65
2031-04-12,64.9
2031-04-13,74.9
2031-04-14,86.4
2031-04-15,98.1
2031-04-16,97.9
2031-04-17,97.7
2031-04-18,97.5
2031-04-19,97.3
2031-04-20,111.4
2031-04-21,127.8
2031-04-22,147.3
2031-04-23,168.9
2031-04-24,191.6
2031-04-25,214.3
2031-04-26,239
2031-04-27,266.4
2031-04-28,299.1
2031-04-29,335.6
2031-04-30,382.3
2031-05-01,438
2031-05-02,499.6
2031-05-03,554.7
2031-05-04,616.5
2031-05-05,666.8
2031-05-06,752.7
2031-05-07,857.3
2031-05-08,976.4
2031-05-09,1105
2031-05-10,1239.1
2031-05-11,1376.2
2031-05-12,1497.3
2031-05-13,1602.2
2031-05-14,1633.6
2031-05-15,1625.5
2031-05-16,1617.5
2031-05-17,1627
2031-05-18,1709.3
2031-05-19,1794
2031-05-20,1863
2031-05-21,1915.6
2031-05-22,1952.4
2031-05-23,1971.8
2031-05-24,1977.5
2031-05-25,1966.3
2031-05-26,1955.7
2031-05-27,1944.5
2031-05-28,1933
2031-05-29,1921.9
2031-05-30,1911.4
2031-05-31,1930.9
2031-06-01,1921.7
2031-06-02,1911.2
2031-06-03,1998.9
2031-06-04,1989.4
2031-06-05,1978.2
2031-06-06,1968.5
2031-06-07,1958.8
2031-06-08,1949
2031-06-09,1940.1
2031-06-10,1931.4
2031-06-11,1922.7
2031-06-12,1914.5
2031-06-13,1906.4
2031-06-14,1898.3
2031-06-15,284.3
2031-06-16,283.7
2031-06-17,282.9
2031-06-18,282.3
2031-06-19,281.6
2031-06-20,282.6
2031-06-21,291.2
2031-06-22,305.7
2031-06-23,319
2031-06-24,336.3
2031-06-25,362
2031-06-26,393
2031-06-27,429.4
2031-06-28,474.2
2031-06-29,539.4
2031-06-30,591.1
2031-07-01,649.8
2031-07-02,699.5
2031-07-03,752.7
2031-07-04,817.7
2031-07-05,885.6
2031-07-06,955.8
2031-07-07,1031.4
2031-07-08,1125.4
2031-07-09,1225.9
2031-07-10,1306.7
2031-07-11,1420.8
2031-07-12,1532.5
2031-07-13,1641.9
2031-07-14,1741.2
2031-07-15,1842.2
2031-07-16,1976.1
2031-07-17,2106
2031-07-18,2234.2
2031-07-19,2367.3
2031-07-20,2500.1
2031-07-21,2623.2
2031-07-22,2710.8
2031-07-23,2730.2
2031-07-24,2714.3
2031-07-25,2798.8
2031-07-26,2855.7
2031-07-27,2887.8
2031-07-28,2872.3
2031-07-29,2857
2031-07-30,2841.9
2031-07-31,2827.3
2031-08-01,2813.4
2031-08-02,2887.6
2031-08-03,2991.5
2031-08-04,3100.1
2031-08-05,3203.2
2031-08-06,3269.4
2031-08-07,3308.7
2031-08-08,3294.4
2031-08-09,3280.6
2031-08-10,3267
2031-08-11,3253.3
2031-08-12,3239.9
2031-08-13,3226.5
2031-08-14,3213.5
2031-08-15,481.4
2031-08-16,480.6
2031-08-17,479.8
2031-08-18,478.9
2031-08-19,478.1
2031-08-20,477.3
2031-08-21,476.4
2031-08-22,475.4
2031-08-23,474.5
2031-08-24,483.8
2031-08-25,493.2
2031-08-26,501.1
2031-08-27,505.9
2031-08-28,507.5
2031-08-29,506.2
2031-08-30,511.1
2031-08-31,509.7
2031-09-01,508
2031-09-02,509.8
2031-09-03,519.4
2031-09-04,530.2
2031-09-05,535.9
2031-09-06,534.2
2031-09-07,545.8
2031-09-08,558.5
2031-09-09,570.2
2031-09-10,578.9
2031-09-11,576.7
2031-09-12,596.3
2031-09-13,609.5
2031-09-14,618.1
2031-09-15,615.7
2031-09-16,623.7
2031-09-17,639.1
2031-09-18,652.8
2031-09-19,669.4
2031-09-20,683.3
2031-09-21,698.5
2031-09-22,720.6
2031-09-23,738.4
2031-09-24,752.2
2031-09-25,761.8
2031-09-26,780.2
2031-09-27,799.9
2031-09-28,817.2
2031-09-29,824.6
2031-09-30,834.3
2031-10-01,847.5
2031-10-02,857.1
2031-10-03,862.1
2031-10-04,862.8
2031-10-05,859.4
2031-10-06,863.1
2031-10-07,865.1
2031-10-08,862.3
2031-10-09,864.9
2031-10-10,862.1
2031-10-11,859.3
2031-10-12,865.5
2031-10-13,872.7
2031-10-14,879
2031-10-15,131.7
2031-10-16,131.6
2031-10-17,131.5
2031-10-18,131.4
2031-10-19,131.3
2031-10-20,131.7
2031-10-21,132.2
2031-10-22,132.1
2031-10-23,132.4
2031-10-24,132.8
2031-10-25,133
2031-10-26,132.9
2031-10-27,132.8
2031-10-28,133.6
2031-10-29,134.2
2031-10-30,134.8
2031-10-31,135.6
2031-11-01,136
2031-11-02,136.5
2031-11-03,137
2031-11-04,137.8
2031-11-05,138.5
2031-11-06,139.4
2031-11-07,140.5
2031-11-08,140.3
2031-11-09,140.1
2031-11-10,140.9
2031-11-11,141.5
2031-11-12,142
2031-11-13,142.6
2031-11-14,143.3
2031-11-15,144.3
2031-11-16,144
2031-11-17,143.8
2031-11-18,143.5
2031-11-19,144.2
2031-11-20,143.9
2031-11-21,143.7
2031-11-22,143.4
2031-11-23,143.1
2031-11-24,142.9
2031-11-25,142.6
2031-11-26,142.4
2031-11-27,142.1
2031-11-28,141.9
2031-11-29,141.7
2031-11-30,141.4
2031-12-01,141.2
2031-12-02,140.9
2031-12-03,140.7
2031-12-04,140.4
2031-12-05,140.2
2031-12-06,140.7
2031-12-07,141.7
2031-12-08,141.4
2031-12-09,141.2
2031-12-10,142
2031-12-11,141.7
2031-12-12,142.2
2031-12-13,142
2031-12-14,141.7
2031-12-15,141.5
2031-12-16,141.2
2031-12-17,141
2031-12-18,140.7
2031-12-19,140.5
2031-12-20,140.2
2031-12-21,140
2031-12-22,139.8
2031-12-23,139.5
2031-12-24,139.3
2031-12-25,139.1
2031-12-26,138.8
2031-12-27,141.6
2031-12-28,141.4
2031-12-29,141.1
2031-12-30,140.9
2031-12-31,140.7
2032-01-01,140.4
2032-01-02,140.2
2032-01-03,140
2032-01-04,139.8
2032-01-05,139.6
2032-01-06,139.4
2032-01-07,139.2
2032-01-08,139
2032-01-09,138.8
2032-01-10,138.6
2032-01-11,138.4
2032-01-12,138.2
2032-01-13,138
2032-01-14,137.8
2032-01-15,137.7
2032-01-16,137.5
2032-01-17,137.3
2032-01-18,137.1
2032-01-19,136.9
2032-01-20,136.8
2032-01-21,136.6
2032-01-22,136.4
2032-01-23,136.3
2032-01-24,136.1
2032-01-25,135.9
2032-01-26,135.8
2032-01-27,135.6
2032-01-28,139.1
2032-01-29,138.9
2032-01-30,138.8
2032-01-31,138.6
2032-02-01,138.4
2032-02-02,138.3
2032-02-03,138.1
2032-02-04,137.9
2032-02-05,137.8
2032-02-06,137.6
2032-02-07,137.5
2032-02-08,137.3
2032-02-09,137.2
2032-02-10,137.1
2032-02-11,136.9
2032-02-12,136.8
2032-02-13,136.7
2032-02-14,136.5
2032-02-15,136.4
2032-02-16,136.3
2032-02-17,136.2
2032-02-18,136
2032-02-19,135.9
2032-02-20,135.8
2032-02-21,135.7
2032-02-22,135.5
2032-02-23,135.4
2032-02-24,135.3
2032-02-25,135.2
2032-02-26,135.1
2032-02-27,135
2032-02-28,134.9
2032-02-29,134.8
2032-03-01,53
2032-03-02,53
2032-03-03,53
2032-03-04,53
2032-03-05,53
2032-03-06,53
2032-03-07,53
2032-03-08,53
2032-03-09,53
2032-03-10,53
2032-03-11,53
