"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2035-04-17,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0173436,1.10117,0.00226,0.442,2.5,2.4
2035-04-18,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0173423,1.11769,0.00207,0.447,1.3,1.3
2035-04-19,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.017341,1.10442,0.00189,0.452,1.7,1.7
2035-04-20,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0173398,1.14238,0.00157,0.456,0,0
2035-04-21,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0173387,1.15308,0.00136,0.46,0,0
2035-04-22,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0173375,1.15249,0.00126,0.464,0.1,0.1
2035-04-23,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0173364,1.1513,0.00123,0.468,0.1,0.1
2035-04-24,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0173353,1.14976,0.00123,0.472,0.1,0.1
2035-04-25,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0173341,1.14792,0.00125,0.476,0.1,0.1
2035-04-26,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0173329,1.14611,0.00126,0.48,0.1,0.1
2035-04-27,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0173317,1.12033,0.00127,0.483,2.6,2.5
2035-04-28,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0173305,1.12042,0.00131,0.486,2.7,2.6
2035-04-29,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0173292,1.09409,0.00138,0.489,2.7,2.7
2035-04-30,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0173279,1.10054,0.00137,0.492,1.3,1.3
2035-05-01,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0173265,1.07462,0.00146,0.495,2.7,2.7
2035-05-02,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0173252,1.11867,0.00151,0.498,1.6,1.6
2035-05-03,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0173237,1.08546,0.00163,0.5,3.4,3.4
2035-05-04,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0173222,1.07161,0.00168,0.502,2.8,2.8
2035-05-05,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0173208,1.11156,0.00158,0.504,0.9,0.9
2035-05-06,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0173194,1.18238,0.00155,0.506,2.2,2.2
2035-05-07,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0173181,1.16702,0.00144,0.508,1.8,1.8
2035-05-08,4,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0173168,1.1788,0.00131,0.509,0,0
2035-05-09,4,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0173156,1.17085,0.00123,0.511,0.1,0.1
2035-05-10,4,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0173142,1.14443,0.00126,0.512,2.6,2.6
2035-05-11,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0173129,1.15478,0.00125,0.513,1.6,1.6
2035-05-12,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0173116,1.13906,0.0012,0.514,1.9,1.9
2035-05-13,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0173103,1.10899,0.00122,0.514,2.8,2.8
2035-05-14,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0173089,1.08859,0.0013,0.515,3.3,3.3
2035-05-15,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0173074,1.05318,0.00146,0.515,4.9,5
2035-05-16,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0173059,1.03262,0.00162,0.515,4.1,4.1
2035-05-17,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0173043,1.02838,0.00165,0.515,3.1,3.2
2035-05-18,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0173028,1.00146,0.00171,0.515,4.2,4.2
2035-05-19,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0173013,0.967988,0.00178,0.514,4.9,5
2035-05-20,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172999,0.926289,0.0019,0.514,5.7,5.8
2035-05-21,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172986,0.915085,0.00175,0.513,3,3.1
2035-05-22,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172973,0.907342,0.00169,0.512,4.2,4.3
2035-05-23,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172961,0.908678,0.00156,0.511,2,2
2035-05-24,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172948,0.90888,0.00153,0.51,2.9,3
2035-05-25,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172936,0.898219,0.00153,0.508,3.7,3.8
2035-05-26,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172923,0.885084,0.0016,0.507,4,4.2
2035-05-27,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172911,0.88515,0.00163,0.505,3.9,4.1
2035-05-28,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172898,0.887158,0.00167,0.503,4.1,4.3
2035-05-29,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172885,0.876697,0.00175,0.501,4.3,4.5
2035-05-30,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172871,0.874749,0.0018,0.499,4.6,4.7
2035-05-31,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172858,0.890177,0.00171,0.497,2.3,2.4
2035-06-01,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172842,0.932433,0.00176,0.494,2.9,3
2035-06-02,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172825,0.964946,0.00164,0.492,1.3,1.3
2035-06-03,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.017281,0.939075,0.00166,0.489,3.9,4.1
2035-06-04,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172795,0.920277,0.00165,0.487,3.4,3.6
2035-06-05,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172782,0.903121,0.00158,0.484,3.1,3.2
2035-06-06,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172768,0.922448,0.00149,0.481,2.6,2.8
2035-06-07,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172755,0.876655,0.00163,0.479,6,6.3
2035-06-08,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172741,0.865275,0.00175,0.476,7,7.4
2035-06-09,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172728,0.86162,0.00186,0.473,7.5,8
2035-06-10,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172713,0.855977,0.002,0.47,6.3,6.6
2035-06-11,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172699,0.851033,0.00212,0.467,6,6.3
2035-06-12,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172684,0.847807,0.00212,0.464,5,5.2
2035-06-13,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172669,0.859721,0.00207,0.461,4.5,4.6
2035-06-14,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0172651,0.915501,0.00207,0.458,3.8,3.9
2035-06-15,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0172634,0.902898,0.00201,0.455,4.7,2.8
2035-06-16,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0172617,0.896336,0.00197,0.451,3.4,2.2
2035-06-17,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.01726,0.87364,0.00208,0.448,5.8,3.8
2035-06-18,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0172584,0.854203,0.00235,0.445,6.1,4.2
2035-06-19,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0172567,0.867199,0.00241,0.442,3.8,2.7
2035-06-20,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0172546,0.935991,0.00223,0.438,5.3,4.1
2035-06-21,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0172527,0.914588,0.00205,0.435,4.7,3.7
2035-06-22,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0172509,0.886953,0.00202,0.431,5.8,4.8
2035-06-23,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0172493,0.852252,0.0022,0.428,6.2,5.3
2035-06-24,2,0.07,0,0,99.6,1.4,99.6,0,0,1,1,0.0172476,0.846588,0.0025,0.425,8.4,7.5
2035-06-25,3,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.0172458,0.844338,0.00279,0.421,5.7,5.3
2035-06-26,3,0.1,0,0,99.6,1.4,99.6,0,0,1,1,0.0172439,0.838911,0.00314,0.418,7.1,6.7
2035-06-27,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.017242,0.837617,0.00332,0.414,5.4,5.1
2035-06-28,3,0.12,0,0,99.6,1.4,99.6,0,0,1,1,0.0172401,1.25036,0.00326,0.413,6.6,6.3
2035-06-29,3,0.13,0,0,99.6,1.4,99.6,0,0,1,1,0.0172377,1.20828,0.00246,0.41,6.7,6.4
2035-06-30,3,0.14,0,0,99.6,1.4,99.6,0,0,1,1,0.0172351,1.14751,0.00205,0.403,3.7,3.6
2035-07-01,3,0.14,0,0,99.6,1.4,99.6,0,0,1,1,0.0172328,1.11753,0.00179,0.4,3.1,3
2035-07-02,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0172305,1.09817,0.00162,0.396,3.9,3.8
2035-07-03,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0172284,1.08565,0.0015,0.392,2.7,2.7
2035-07-04,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0172264,1.08343,0.0014,0.388,3.8,3.7
2035-07-05,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0172245,1.07549,0.00135,0.385,3.4,3.4
2035-07-06,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0172226,1.05369,0.00134,0.381,3.6,3.6
2035-07-07,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0172209,1.15451,0.00129,0.381,1.9,1.9
2035-07-08,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0172191,1.12123,0.0013,0.374,3.2,3.1
2035-07-09,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0172173,1.12188,0.00132,0.37,2.2,2.2
2035-07-10,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0172155,1.09157,0.00142,0.366,4.3,4.3
2035-07-11,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0172137,1.06039,0.0015,0.363,4.5,4.5
2035-07-12,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0172119,1.04904,0.00147,0.359,3.2,3.3
2035-07-13,4,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0172101,1.02185,0.00148,0.355,4.4,4.4
2035-07-14,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0172083,1.04601,0.00148,0.351,2.1,2.1
2035-07-15,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0172065,1.04147,0.0015,0.348,3.8,3.8
2035-07-16,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0172047,1.03317,0.00152,0.344,2.2,2.2
2035-07-17,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0172029,1.00749,0.00158,0.34,3.9,4
2035-07-18,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0172017,1.2938,0.0015,0.341,1.4,1.4
2035-07-19,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0172002,1.25822,0.0015,0.337,3.6,3.6
2035-07-20,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.017199,1.31783,0.0014,0.333,1.1,1.2
2035-07-21,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0171978,1.2961,0.0013,0.33,1.1,1.1
2035-07-22,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0171967,1.31214,0.00124,0.326,3.3,3.3
2035-07-23,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171954,1.2811,0.0012,0.322,3,3.1
2035-07-24,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171936,1.15212,0.00128,0.319,4.1,4.2
2035-07-25,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171918,1.10623,0.00139,0.311,3.4,3.5
2035-07-26,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171898,1.10569,0.00149,0.308,4.7,4.8
2035-07-27,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171877,1.1105,0.00161,0.304,4.3,4.5
2035-07-28,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171857,1.06971,0.00171,0.301,3.9,4.1
2035-07-29,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171835,1.09332,0.00176,0.298,3.1,3.2
2035-07-30,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171813,1.08046,0.00191,0.295,5.3,5.5
2035-07-31,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171792,1.0965,0.00181,0.293,2.2,2.3
2035-08-01,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171771,1.07599,0.00179,0.29,4.5,4.7
2035-08-02,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171749,1.05824,0.00188,0.287,4.2,4.4
2035-08-03,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171726,1.02229,0.00213,0.284,6.7,7.1
2035-08-04,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171705,0.997053,0.00205,0.281,5.5,5.8
2035-08-05,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171684,0.984893,0.00188,0.279,4,4.3
2035-08-06,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171663,1.00682,0.00178,0.276,3.4,3.6
2035-08-07,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171643,1.0132,0.00163,0.273,2.6,2.8
2035-08-08,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171624,0.987574,0.00157,0.27,3.8,4
2035-08-09,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171605,1.0144,0.00151,0.267,1,1
2035-08-10,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171586,1.00191,0.00153,0.264,2.4,2.5
2035-08-11,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171568,0.974837,0.00155,0.261,3.9,4.1
2035-08-12,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171551,0.954008,0.0016,0.258,3.6,3.8
2035-08-13,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171535,0.926127,0.00167,0.255,4.2,4.3
2035-08-14,5,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0171519,0.90253,0.00166,0.252,3.8,3.9
2035-08-15,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0171504,0.897064,0.00158,0.249,3.4,2
2035-08-16,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0171489,0.889969,0.00154,0.246,3.6,2.2
2035-08-17,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0171475,0.889892,0.00154,0.244,3.5,2.2
2035-08-18,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.017146,0.889378,0.00154,0.241,3,2
2035-08-19,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0171445,0.882583,0.00161,0.238,3.6,2.4
2035-08-20,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0171428,0.928502,0.0017,0.235,3.4,2.4
2035-08-21,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0171411,0.918635,0.00163,0.233,3.6,2.6
2035-08-22,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0171394,0.936427,0.00162,0.23,2.3,1.7
2035-08-23,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0171378,0.925196,0.00153,0.228,3.5,2.6
2035-08-24,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.0171363,0.918596,0.00145,0.225,2.8,2.2
2035-08-25,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0171348,0.909688,0.00139,0.223,3.1,2.4
2035-08-26,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.0171334,0.9029,0.00136,0.221,2.7,2.2
2035-08-27,2,0.05,0,0,99.6,1.4,99.6,0,0,1,1,0.017132,0.904728,0.00133,0.219,2.5,2
2035-08-28,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0171306,0.895604,0.00132,0.217,2.8,2.4
2035-08-29,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0171292,0.890289,0.00129,0.215,2.3,2
2035-08-30,2,0.06,0,0,99.6,1.4,99.6,0,0,1,1,0.0171279,0.880501,0.00131,0.213,2.8,2.5
2035-08-31,2,0.07,0,0,99.6,1.4,99.6,0,0,1,1,0.0171266,0.878612,0.00132,0.212,2.6,2.3
2035-09-01,2,0.07,0,0,99.6,1.4,99.6,0,0,1,1,0.0171253,0.865436,0.00137,0.21,3.7,3.4
2035-09-02,2,0.08,0,0,99.6,1.4,99.6,0,0,1,1,0.017124,0.866641,0.0014,0.209,3.2,3
2035-09-03,3,0.09,0,0,99.6,1.4,99.6,0,0,1,1,0.0171225,0.901633,0.00146,0.207,2.6,2.4
2035-09-04,3,0.09,0,0,99.6,1.4,99.6,0,0,1,1,0.0171208,0.939738,0.00147,0.206,2.1,2
2035-09-05,3,0.1,0,0,99.6,1.4,99.6,0,0,1,1,0.0171192,0.927852,0.00147,0.205,2.9,2.7
2035-09-06,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.0171177,0.921859,0.00141,0.204,2.3,2.2
2035-09-07,3,0.11,0,0,99.6,1.4,99.6,0,0,1,1,0.0171162,0.912608,0.00136,0.203,2.6,2.4
2035-09-08,3,0.12,0,0,99.6,1.4,99.6,0,0,1,1,0.0171148,0.908753,0.00128,0.202,1.9,1.8
2035-09-09,3,0.12,0,0,99.6,1.4,99.6,0,0,1,1,0.0171135,0.903655,0.00122,0.201,2.1,2
2035-09-10,3,0.12,0,0,99.6,1.4,99.6,0,0,1,1,0.0171123,0.898303,0.0012,0.2,2.1,2
2035-09-11,3,0.13,0,0,99.6,1.4,99.6,0,0,1,1,0.017111,0.895674,0.00119,0.199,1.8,1.7
2035-09-12,3,0.13,0,0,99.6,1.4,99.6,0,0,1,1,0.0171097,0.892331,0.00121,0.198,1.9,1.8
2035-09-13,3,0.14,0,0,99.6,1.4,99.6,0,0,1,1,0.0171085,0.887623,0.00122,0.198,2.3,2.2
2035-09-14,3,0.14,0,0,99.6,1.4,99.6,0,0,1,1,0.0171072,0.881569,0.00122,0.197,2.3,2.3
2035-09-15,3,0.14,0,0,99.6,1.4,99.6,0,0,1,1,0.017106,0.878158,0.00121,0.196,2,2
2035-09-16,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0171048,0.876445,0.0012,0.195,1.7,1.7
2035-09-17,3,0.15,0,0,99.6,1.4,99.6,0,0,1,1,0.0171036,0.879198,0.00119,0.194,1.7,1.7
2035-09-18,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0171023,0.905153,0.00118,0.194,1.3,1.3
2035-09-19,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.017101,0.901899,0.00119,0.193,2,1.9
2035-09-20,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0170997,0.897181,0.00119,0.192,2,2
2035-09-21,3,0.16,0,0,99.6,1.4,99.6,0,0,1,1,0.0170984,0.922833,0.00118,0.191,1.3,1.3
2035-09-22,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0170969,0.964293,0.00114,0.191,1.1,1.1
2035-09-23,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.0170955,0.962169,0.00112,0.19,1.6,1.6
2035-09-24,3,0.17,0,0,99.6,1.4,99.6,0,0,1,1,0.017094,0.953121,0.00118,0.189,2.4,2.4
2035-09-25,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0170926,0.946191,0.00124,0.188,2.1,2.1
2035-09-26,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0170911,0.946583,0.00126,0.187,1.8,1.8
2035-09-27,3,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0170896,0.943229,0.00125,0.186,1.8,1.8
2035-09-28,4,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0170881,0.943616,0.0013,0.185,1.4,1.4
2035-09-29,4,0.18,0,0,99.6,1.4,99.6,0,0,1,1,0.0170866,0.934023,0.00136,0.185,2.4,2.4
2035-09-30,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0170852,0.923518,0.00138,0.184,2.7,2.7
2035-10-01,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0170837,0.922103,0.00135,0.183,1.7,1.7
2035-10-02,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0170824,0.917943,0.00124,0.181,2,2
2035-10-03,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.017081,0.93066,0.00113,0.18,0,0
2035-10-04,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0170797,0.943367,0.00104,0.179,0,0
2035-10-05,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0170783,0.955913,0.001,0.178,0.1,0.1
2035-10-06,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.017077,0.952092,0.00099,0.177,1.8,1.8
2035-10-07,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0170757,0.955496,0.001,0.176,1.1,1.1
2035-10-08,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0170744,0.957466,0.00108,0.175,1.2,1.3
2035-10-09,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.017073,0.954809,0.0012,0.173,1.7,1.7
2035-10-10,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0170715,0.953281,0.00128,0.172,1.5,1.6
2035-10-11,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0170699,0.976525,0.00131,0.171,1,1.1
2035-10-12,4,0.19,0,0,99.6,1.4,99.6,0,0,1,1,0.0170684,0.977594,0.00129,0.17,1.2,1.3
2035-10-13,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0170669,0.98888,0.00126,0.168,0.9,0.9
2035-10-14,4,0.2,0,0,99.6,1.4,99.6,0,0,1,1,0.0170654,1.01266,0.0012,0.167,0.7,0.7
2035-10-15,2,0.01,0,0,99.6,1.4,99.6,0,0,1,1,0.017064,1.00996,0.00113,0.165,0.8,0.5
2035-10-16,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170627,1.04299,0.00105,0.164,0,0
2035-10-17,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170613,1.04006,0.00101,0.163,0.6,0.4
2035-10-18,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.01706,1.03691,0.00101,0.161,0.7,0.4
2035-10-19,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170587,1.07493,0.001,0.16,0,0
2035-10-20,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170574,1.0718,0.00105,0.158,0.6,0.3
2035-10-21,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170561,1.0819,0.00109,0.157,0.7,0.4
2035-10-22,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170547,1.09033,0.00112,0.155,0.6,0.4
2035-10-23,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170534,1.08441,0.00111,0.154,1,0.6
2035-10-24,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170521,1.08015,0.00104,0.152,0.7,0.5
2035-10-25,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170508,1.07999,0.00096,0.151,0,0
2035-10-26,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170496,1.0799,0.00088,0.149,0,0
2035-10-27,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170484,1.07982,0.00083,0.148,0,0
2035-10-28,2,0.02,0,0,99.6,1.4,99.6,0,0,1,1,0.0170472,1.07972,0.00085,0.146,0,0
2035-10-29,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.017046,1.09876,0.00087,0.144,0,0
2035-10-30,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170449,1.1258,0.00088,0.143,0,0
2035-10-31,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170438,1.15992,0.00083,0.141,0,0
2035-11-01,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170427,1.16286,0.00077,0.14,0,0
2035-11-02,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170416,1.16891,0.00072,0.138,0,0
2035-11-03,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170406,1.19708,0.00068,0.141,0,0
2035-11-04,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170396,1.19048,0.00074,0.14,0,0
2035-11-05,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170388,1.3179,0.00079,0.138,0.2,0.1
2035-11-06,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170379,1.25245,0.00081,0.137,0,0
2035-11-07,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170369,1.21501,0.00084,0.135,0.5,0.3
2035-11-08,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170358,1.19003,0.00083,0.134,0.3,0.2
2035-11-09,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170348,1.17451,0.00072,0.128,0,0
2035-11-10,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170337,1.16488,0.00056,0.126,0,0
2035-11-11,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170328,1.15897,0.00044,0.125,0,0
2035-11-12,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170318,1.15498,0.00037,0.124,0,0
2035-11-13,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170309,1.15961,0.00041,0.123,0,0
2035-11-14,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170299,1.1566,0.00046,0.123,0,0
2035-11-15,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.0170289,1.15396,0.00045,0.122,0,0
2035-11-16,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.017028,1.15168,0.0004,0.121,0,0
2035-11-17,2,0.03,0,0,99.6,1.4,99.6,0,0,1,1,0.017027,1.14977,0.00043,0.121,0,0
2035-11-18,2,0.04,0,0,99.6,1.4,99.6,0,0,1,1,0.017026,1.14665,0.00061,0.12,0.2,0.2
