"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2036-06-25,2,0.05,764.7,156.4,194,1266.5,350.4,0.0130956,0.153414,1,0.93,0.0216725,1.09217,0.00502,0.112,2.2,1.7
2036-06-26,2,0.05,771.7,176.7,214.6,1273.3,391.3,0.0132677,0.153197,1,0.93,0.0216709,1.07905,0.00438,0.112,1.9,1.5
2036-06-27,2,0.05,777.3,198.9,237.1,1283.1,436.1,0.0135152,0.153125,1,0.93,0.0216699,1.06116,0.00386,0.111,2.5,2.1
2036-06-28,2,0.06,783.7,225.4,263.9,1292.4,489.3,0.0138287,0.153178,1,0.93,0.0216695,1.07314,0.00352,0.11,2.5,2.1
2036-06-29,2,0.06,787.5,253.8,292.6,1301.2,546.3,0.014201,0.153341,1,0.93,0.0216695,1.07862,0.00329,0.11,1.9,1.7
2036-06-30,2,0.07,786.9,282.2,321.2,1310.4,603.4,0.0146271,0.15361,1,0.92,0.0216701,1.10189,0.00307,0.109,1.5,1.3
2036-07-01,2,0.07,788.1,316.6,355.9,1321.9,672.6,0.0150944,0.153966,1,0.93,0.0216709,1.12327,0.00288,0.109,2.4,2.1
2036-07-02,2,0.08,790.7,357.9,397.6,1333.4,755.5,0.015597,0.154396,1,0.92,0.0216721,1.10738,0.00279,0.108,3.1,2.9
2036-07-03,3,0.08,826.7,447,488.5,1239.3,935.5,0.0161042,0.154849,1,0.91,0.0216733,1.07386,0.00281,0.107,3.8,3.6
2036-07-04,3,0.09,840.9,510.3,554.1,1181.7,1064.3,0.0166129,0.15533,1,0.92,0.0216746,1.18418,0.00271,0.107,1.4,1.3
2036-07-05,3,0.09,851.2,569,615.7,1143.1,1184.6,0.0171138,0.155828,1,0.91,0.021676,1.18778,0.00256,0.106,1.6,1.5
2036-07-06,3,0.1,871.7,640.8,692.7,1102.2,1333.6,0.0175858,0.15631,1,0.9,0.0216772,1.15946,0.00248,0.105,3.1,2.9
2036-07-07,3,0.1,889.8,710.3,768.5,1062.8,1478.8,0.0180375,0.156784,1,0.89,0.0216784,1.13816,0.00243,0.104,2.6,2.4
2036-07-08,3,0.11,910.4,783.5,850.3,1016.1,1633.8,0.0184565,0.157232,1,0.88,0.0216795,1.14412,0.0024,0.104,2.4,2.2
2036-07-09,3,0.12,941.5,871.8,951.5,969.7,1823.3,0.0188221,0.157618,1,0.87,0.0216802,1.10758,0.00244,0.103,4,3.8
2036-07-10,3,0.12,963.5,948.5,1041.4,933.2,1989.8,0.019152,0.157968,1,0.85,0.0216807,1.07831,0.00248,0.102,3.1,2.9
2036-07-11,3,0.13,988.8,1030.5,1139.9,899.1,2170.4,0.0194426,0.158274,1,0.85,0.0216809,1.04539,0.00251,0.101,3.5,3.4
2036-07-12,3,0.13,998.3,1090.2,1213.1,866.7,2303.3,0.0196995,0.158546,1,0.83,0.021681,1.11206,0.00249,0.101,1.4,1.3
2036-07-13,3,0.14,1017.5,1163.9,1305.9,839.8,2469.9,0.0199023,0.158749,1,0.82,0.0216807,1.0836,0.0025,0.1,3.2,3.1
2036-07-14,3,0.14,1049,1256.7,1426.4,803.8,2683.1,0.0200334,0.158857,1,0.81,0.02168,1.04272,0.00258,0.099,4.3,4.2
2036-07-15,3,0.15,1064.8,1325.7,1518.8,772.7,2844.5,0.0201163,0.158899,1,0.79,0.0216789,1.07577,0.00263,0.098,2.9,2.8
2036-07-16,3,0.16,1085.7,1402.8,1624.7,757.2,3027.5,0.0201432,0.158862,1,0.78,0.0216774,1.04033,0.00267,0.097,3.8,3.7
2036-07-17,3,0.16,1108.9,1483.9,1739.7,732.9,3223.6,0.020105,0.158729,1,0.76,0.0216755,1.00244,0.00273,0.097,3.9,3.8
2036-07-18,3,0.17,1128.2,1558.5,1849,707.2,3407.5,0.0200027,0.158499,1,0.75,0.021673,0.966893,0.00281,0.096,3.6,3.6
2036-07-19,3,0.17,1148.1,1633.8,1963.6,675.2,3597.4,0.0198338,0.158163,1,0.73,0.0216702,0.929404,0.0029,0.095,3.8,3.8
2036-07-20,3,0.18,1166.6,1706.4,2078.4,635.3,3784.8,0.0195635,0.157665,1,0.75,0.0216665,0.975419,0.003,0.094,3.6,3.6
2036-07-21,3,0.18,1184.4,1777.1,2193.9,631.7,3970.9,0.0192398,0.157071,1,0.74,0.0216624,0.930523,0.00306,0.093,4.7,4.7
2036-07-22,3,0.18,1190,1821.7,2270.5,629.7,4092.2,0.0188877,0.156416,1,0.72,0.021658,0.903127,0.00306,0.092,2.7,2.7
2036-07-23,4,0.18,1193.7,1863.9,2344,640.5,4207.8,0.0185823,0.155811,1,0.72,0.021654,0.886478,0.00305,0.092,3,3.1
2036-07-24,4,0.19,1198.4,1911.2,2426.3,662,4337.5,0.0183555,0.15531,1,0.72,0.0216504,0.852635,0.00302,0.091,3.5,3.6
2036-07-25,4,0.19,1204.3,1964.4,2518.8,669.8,4483.2,0.0182084,0.154917,1,0.71,0.0216473,0.813807,0.00304,0.09,4,4.1
2036-07-26,4,0.19,1210.9,2022.9,2620.4,678,4643.3,0.0181385,0.154633,1,0.71,0.0216447,0.774033,0.00308,0.089,4.1,4.2
2036-07-27,4,0.19,1204.1,2057.2,2682.3,679,4739.5,0.0180923,0.154379,1,0.7,0.0216423,0.842227,0.00313,0.088,1.9,1.9
2036-07-28,4,0.19,1203.7,2107.1,2770.7,707.5,4877.8,0.0180974,0.154201,1,0.71,0.0216401,0.810007,0.00313,0.088,3.7,3.8
2036-07-29,4,0.19,1202.2,2157.1,2859.6,743.7,5016.7,0.0181593,0.154113,1,0.7,0.0216384,0.776526,0.00312,0.087,3.8,3.8
2036-07-30,4,0.19,1197.5,2202.9,2941.7,775.5,5144.6,0.0182789,0.154118,1,0.69,0.0216371,0.753523,0.00309,0.086,3.3,3.4
2036-07-31,4,0.19,1188.5,2241.8,3012.4,809.5,5254.2,0.0184502,0.154212,1,0.68,0.0216363,0.734389,0.00304,0.085,3.4,3.5
2036-08-01,4,0.2,1176.6,2276.5,3076.2,843.3,5352.7,0.0186725,0.154397,1,0.68,0.0216359,0.70881,0.00298,0.084,2.9,3
2036-08-02,4,0.2,1163.2,2310,3138.3,862.8,5448.2,0.0189401,0.154664,1,0.67,0.0216358,0.694882,0.00294,0.084,2.5,2.6
2036-08-03,4,0.2,1153.1,2352.3,3215.9,875.9,5568.2,0.0192578,0.155023,1,0.67,0.0216362,0.667019,0.00293,0.083,3.4,3.4
2036-08-04,4,0.2,1146.5,2403.9,3310.1,891.6,5713.9,0.0196233,0.155471,1,0.67,0.021637,0.635354,0.00297,0.082,4,4.1
2036-08-05,4,0.2,1139.7,2457.9,3409.2,892.2,5867.1,0.0200518,0.156033,1,0.68,0.0216383,0.597601,0.00305,0.081,4.9,5.1
2036-08-06,4,0.2,1123.2,2495.6,3480.5,899.4,5976.2,0.0205283,0.156687,1,0.67,0.02164,0.574729,0.00312,0.08,3.3,3.4
2036-08-07,4,0.2,1104.1,2529.4,3545.3,929.4,6074.7,0.0210393,0.157414,1,0.67,0.021642,0.555349,0.00315,0.08,3,3.1
2036-08-08,4,0.2,1087.8,2569.3,3621.3,968.1,6190.7,0.0215969,0.158231,1,0.66,0.0216445,0.534302,0.00317,0.079,3.4,3.6
2036-08-09,4,0.2,1072.1,2611.4,3701.6,995.4,6312.9,0.0222725,0.159232,1,0.67,0.0216479,0.512826,0.00319,0.078,3.7,3.9
2036-08-10,4,0.2,1059.2,2660.2,3794.5,1017,6454.7,0.0231932,0.160581,1,0.66,0.0216532,0.490833,0.00325,0.077,4.4,4.6
2036-08-11,4,0.2,1046.6,2710.9,3891.5,1031.7,6602.5,0.0241554,0.162004,1,0.65,0.0216588,0.473008,0.00333,0.077,4.4,4.6
2036-08-12,4,0.2,1032.7,2760.8,3987.9,1050.8,6748.7,0.0251602,0.163502,1,0.65,0.0216647,0.459248,0.00343,0.076,4.3,4.5
2036-08-13,4,0.2,1013.3,2801.9,4069.1,1067.4,6871,0.0261966,0.16506,1,0.64,0.0216709,0.455539,0.00351,0.075,3.3,3.4
2036-08-14,4,0.2,993.1,2841.7,4148.7,1109.9,6990.4,0.0272789,0.166694,1,0.64,0.0216775,0.445734,0.00354,0.074,4.4,4.6
2036-08-15,2,0.02,990,157.6,99.5,1110.8,257.1,0.0270501,0.166408,1,0.64,0.0216758,0.440454,0.00341,0.074,1.9,1.1
2036-08-16,2,0.02,984.2,157,98.9,1112.7,255.9,0.0269266,0.166262,1,0.67,0.0216747,0.436619,0.00333,0.073,1.5,0.9
2036-08-17,2,0.02,975.2,156.2,98.1,1115.5,254.3,0.0269308,0.166292,1,0.71,0.0216744,0.426407,0.00345,0.072,4.3,2.8
2036-08-18,2,0.02,963,155.4,97.3,1119.4,252.7,0.0271393,0.166609,1,0.74,0.0216758,0.419209,0.00365,0.072,4.4,2.9
2036-08-19,2,0.03,948.3,154.8,96.7,1124.1,251.6,0.0274327,0.167045,1,0.79,0.0216778,0.41622,0.00353,0.071,2.8,1.9
2036-08-20,2,0.03,956.2,163.9,106.1,1130.7,270,0.0277802,0.167555,1,0.81,0.02168,0.413166,0.00333,0.07,2.9,2.1
2036-08-21,2,0.03,965.5,175.1,117.8,1137.7,292.9,0.0281972,0.168163,1,0.89,0.0216827,0.410648,0.00315,0.069,2.5,1.8
2036-08-22,2,0.03,978.1,189.9,133,1146.1,322.8,0.02869,0.168879,1,0.92,0.0216859,0.40769,0.00308,0.069,3,2.2
2036-08-23,2,0.04,985.5,204.3,147.9,1154.3,352.2,0.0292569,0.169701,1,0.92,0.0216896,0.419962,0.00301,0.068,2.4,1.8
2036-08-24,2,0.04,991.5,220.6,164.6,1161.7,385.2,0.0299003,0.170633,1,0.92,0.0216938,0.413116,0.00296,0.067,2.7,2.1
2036-08-25,2,0.04,1000,241.2,185.7,1171.2,426.9,0.0306202,0.171677,1,0.91,0.0216985,0.407407,0.00295,0.067,2.9,2.3
2036-08-26,2,0.05,1003.7,262,207.1,1180.5,469.1,0.0314175,0.172833,1,0.91,0.0217037,0.404147,0.00293,0.066,2.3,1.9
2036-08-27,2,0.05,1011.2,289.7,235.4,1188.2,525.2,0.0323012,0.174116,1,0.91,0.0217094,0.402432,0.00297,0.065,3.1,2.6
2036-08-28,2,0.06,1004.6,310.8,256.9,1196.1,567.7,0.0322731,0.174568,1,0.9,0.02171,0.595595,0.00573,0.065,1.7,1.4
2036-08-29,2,0.06,992.7,330.7,277.1,1204.7,607.8,0.0322759,0.17506,1,0.89,0.0217107,0.639182,0.00671,0.064,1.3,1.2
2036-08-30,2,0.06,979.5,352.4,299,1213.8,651.5,0.0323353,0.175618,1,0.89,0.0217117,0.697685,0.00694,0.065,1.4,1.2
2036-08-31,2,0.07,973,384.2,331.3,1224.9,715.4,0.0324651,0.176263,1,0.88,0.0217131,0.695265,0.00681,0.063,2.4,2.2
2036-09-01,2,0.07,960.9,414.4,361.9,1235.1,776.3,0.032662,0.176995,1,0.87,0.0217149,0.70102,0.00652,0.062,2,1.8
2036-09-02,2,0.08,943.7,443.1,390.7,1245.4,833.9,0.0329236,0.177808,1,0.86,0.0217171,0.710269,0.00606,0.062,1.4,1.3
2036-09-03,3,0.08,946.7,499.4,448.1,1173.3,947.6,0.0330054,0.178448,1,0.85,0.0217181,0.75829,0.00567,0.061,1.2,1.2
2036-09-04,3,0.09,954.4,560.9,512.5,1093.4,1073.4,0.0330496,0.17903,1,0.89,0.0217188,0.747955,0.00531,0.061,1.3,1.2
2036-09-05,3,0.1,952.7,610.1,564.9,1037.7,1175,0.0330828,0.179584,1,0.89,0.0217194,0.740292,0.00492,0.06,0.9,0.9
2036-09-06,3,0.1,959.1,668.8,629,985.3,1297.9,0.0330546,0.180054,1,0.88,0.0217196,0.787965,0.00464,0.06,1.7,1.6
2036-09-07,3,0.11,963.3,724.1,690.6,944,1414.7,0.032989,0.180467,1,0.88,0.0217195,0.809602,0.00439,0.059,1.6,1.5
2036-09-08,3,0.11,971.5,784.1,759.1,909.2,1543.2,0.0328888,0.180823,1,0.87,0.0217191,0.789191,0.00417,0.058,2.4,2.3
2036-09-09,3,0.12,977.2,840.4,824.5,877,1664.9,0.0327687,0.181139,1,0.86,0.0217186,0.772662,0.00396,0.058,1.9,1.9
2036-09-10,3,0.12,975.3,885.4,877.6,856.4,1763,0.0326554,0.181442,1,0.86,0.0217181,0.759898,0.0037,0.057,1.5,1.4
2036-09-11,3,0.13,977.9,936,938.5,843.3,1874.5,0.0325351,0.181718,1,0.86,0.0217175,0.743755,0.00351,0.057,1.9,1.8
2036-09-12,3,0.13,976.9,980.6,993.1,818.8,1973.6,0.0324197,0.181979,1,0.87,0.0217169,0.74699,0.0033,0.056,1.3,1.2
2036-09-13,3,0.14,980.7,1031.1,1056.4,798.6,2087.5,0.0322916,0.182204,1,0.87,0.0217162,0.766517,0.00315,0.056,1.6,1.6
2036-09-14,3,0.14,981.1,1075.9,1113.5,783.5,2189.5,0.0321582,0.182405,1,0.86,0.0217154,0.762103,0.00302,0.055,1.5,1.4
2036-09-15,3,0.14,980.1,1117.6,1167.8,769.7,2285.4,0.0320147,0.182576,1,0.85,0.0217145,0.757533,0.00291,0.055,1.4,1.3
2036-09-16,3,0.15,977.6,1155.8,1218.6,757.6,2374.4,0.0318586,0.182713,1,0.85,0.0217135,0.799024,0.00282,0.054,1.3,1.3
2036-09-17,3,0.15,982.3,1204.2,1284.3,738.8,2488.5,0.0316777,0.1828,1,0.84,0.0217123,0.781625,0.00275,0.054,2,2
2036-09-18,3,0.16,984.8,1248.1,1345.2,728.9,2593.4,0.031475,0.182844,1,0.83,0.021711,0.768567,0.0027,0.054,1.5,1.5
2036-09-19,3,0.16,998.6,1309.8,1433.3,686.1,2743.2,0.0311831,0.18276,1,0.83,0.021709,0.74709,0.00277,0.053,2.5,2.5
2036-09-20,3,0.17,1009,1365,1515.1,638.4,2880,0.0308011,0.182544,1,0.83,0.0217064,0.722352,0.00286,0.053,2.9,2.8
2036-09-21,3,0.17,1016.1,1413.1,1589.1,608.6,3002.3,0.0303457,0.182211,1,0.82,0.0217032,0.739253,0.00294,0.052,2.7,2.7
2036-09-22,3,0.17,1020.6,1455.6,1656.1,611.1,3111.7,0.0298711,0.181827,1,0.83,0.0216999,0.723856,0.00294,0.052,1.8,1.8
2036-09-23,3,0.18,1027,1500.6,1729,597.7,3229.7,0.0293526,0.181356,1,0.82,0.0216961,0.705601,0.00297,0.051,2.1,2.1
2036-09-24,3,0.18,1034.8,1547.1,1806.4,584.2,3353.5,0.0287891,0.180796,1,0.81,0.021692,0.721114,0.003,0.051,2.2,2.2
2036-09-25,3,0.18,1036.1,1579.4,1862.2,598.9,3441.6,0.0282449,0.180229,1,0.81,0.0216879,0.707336,0.00295,0.051,1.6,1.7
2036-09-26,3,0.18,1037,1609.8,1915.9,611.6,3525.7,0.0277264,0.179667,1,0.8,0.0216839,0.693412,0.00287,0.05,1.7,1.7
2036-09-27,4,0.18,1032.6,1629.9,1952.8,626.4,3582.8,0.0272685,0.179164,1,0.8,0.0216802,0.692887,0.00279,0.05,1.1,1.1
2036-09-28,4,0.18,1033.4,1662.6,2010.5,643.2,3673,0.026873,0.178729,1,0.81,0.0216769,0.679503,0.00273,0.049,1.6,1.6
2036-09-29,4,0.19,1026.8,1681.8,2046.1,645.9,3727.9,0.0265323,0.178355,1,0.82,0.0216739,0.690011,0.0027,0.049,1.1,1.1
2036-09-30,4,0.19,1018.3,1699,2078.7,644.3,3777.7,0.0262333,0.178028,1,0.82,0.0216711,0.681404,0.0027,0.049,1,1
2036-10-01,4,0.19,1008,1714.2,2107.8,647.7,3822,0.0259828,0.177757,1,0.82,0.0216686,0.676661,0.00267,0.048,1.2,1.2
2036-10-02,4,0.19,1002.2,1739.6,2154.1,669,3893.7,0.0257765,0.177537,1,0.83,0.0216664,0.665215,0.00261,0.048,1.4,1.4
2036-10-03,4,0.19,994.1,1761.1,2193.8,688,3954.9,0.0256139,0.17737,1,0.83,0.0216645,0.671873,0.00255,0.047,1.2,1.2
2036-10-04,4,0.19,985.3,1782.3,2233,706.2,4015.3,0.0254974,0.177262,1,0.83,0.0216629,0.661845,0.00248,0.047,1.2,1.2
2036-10-05,4,0.19,971,1792.7,2254.4,716.6,4047.2,0.0254226,0.177209,1,0.83,0.0216615,0.681071,0.00241,0.047,0.5,0.5
2036-10-06,4,0.19,956.9,1804.9,2278.8,719.1,4083.8,0.0253729,0.177187,1,0.83,0.0216603,0.727203,0.00237,0.046,0.4,0.4
2036-10-07,4,0.19,944.8,1821.8,2311.1,733.4,4133,0.0253516,0.177204,1,0.83,0.0216593,0.720794,0.00232,0.046,0.9,0.9
2036-10-08,4,0.19,928.9,1831.3,2331,748.6,4162.3,0.0253577,0.177258,1,0.83,0.0216585,0.716901,0.00226,0.046,0.6,0.6
2036-10-09,4,0.19,918.4,1852.1,2369.8,767.3,4221.9,0.025388,0.177346,1,0.83,0.0216579,0.709355,0.0022,0.045,0.9,0.9
2036-10-10,4,0.19,903,1863.6,2393.1,775.5,4256.7,0.0254373,0.177462,1,0.83,0.0216575,0.75824,0.00217,0.045,0.6,0.6
2036-10-11,4,0.19,891.5,1883.7,2431,788.8,4314.7,0.0255001,0.177598,1,0.83,0.0216571,0.750958,0.00215,0.045,0.9,0.9
2036-10-12,4,0.2,878.6,1900.9,2464,811.2,4364.9,0.0255824,0.177763,1,0.83,0.0216568,0.745134,0.0021,0.044,0.7,0.7
2036-10-13,4,0.2,853.3,1892.1,2453.5,836.4,4345.6,0.025683,0.177955,1,0.83,0.0216568,0.745007,0.00204,0.044,0,0
2036-10-14,4,0.2,828.4,1883.6,2443.2,861,4326.8,0.0257906,0.178159,1,0.83,0.0216568,0.754135,0.00197,0.044,0,0
2036-10-15,2,0.01,827.6,152,99.8,861.3,251.8,0.0251853,0.177314,1,0.84,0.0216521,0.754135,0.00184,0.044,0,0
2036-10-16,2,0.01,826.2,151.8,99.6,861.7,251.3,0.0246583,0.176566,1,0.86,0.021648,0.766235,0.00172,0.043,0.5,0.3
2036-10-17,2,0.02,823.8,151.5,99.3,862.5,250.8,0.0241601,0.175845,1,0.89,0.021644,0.766235,0.00173,0.043,0.2,0.1
2036-10-18,2,0.02,820.7,151.2,99,863.5,250.2,0.0236833,0.175141,1,0.9,0.02164,0.793299,0.00175,0.043,0,0
2036-10-19,2,0.02,816.7,150.9,98.7,864.8,249.6,0.0232291,0.174455,1,0.92,0.0216362,0.791155,0.00179,0.042,0.4,0.2
2036-10-20,2,0.02,821.5,152.9,100.8,864.4,253.7,0.022802,0.173795,1,0.93,0.0216325,0.787667,0.00244,0.042,0.6,0.4
2036-10-21,2,0.02,823.1,154.5,102.4,863.7,256.9,0.0224207,0.173191,1,0.95,0.021629,0.81634,0.00276,0.042,0.3,0.2
2036-10-22,2,0.02,825.2,156.5,104.5,862.7,261,0.0220675,0.172615,1,0.96,0.0216257,0.813681,0.00308,0.041,0.5,0.3
2036-10-23,2,0.02,829.4,159.4,107.5,863.2,266.9,0.0217449,0.172073,1,0.97,0.0216225,0.810796,0.0033,0.041,0.5,0.3
2036-10-24,2,0.02,828,161.1,109.4,862.3,270.5,0.0214114,0.171511,1,0.97,0.0216192,0.956867,0.0034,0.042,0.3,0.2
2036-10-25,2,0.02,829.2,164.1,112.4,861.7,276.5,0.0210817,0.170945,1,0.97,0.0216159,0.963075,0.00355,0.041,0.4,0.3
2036-10-26,2,0.02,827.6,166.6,115.1,862,281.6,0.0207878,0.170421,1,0.97,0.0216128,0.960562,0.00348,0.04,0.4,0.3
2036-10-27,2,0.02,826,169.4,118,863.5,287.4,0.0205342,0.169949,1,0.97,0.0216099,0.958656,0.00333,0.04,0.3,0.2
2036-10-28,2,0.03,823.4,172.3,121,865.3,293.2,0.0203214,0.169532,1,0.98,0.0216074,0.976993,0.00315,0.04,0.3,0.2
2036-10-29,2,0.03,819.8,175.1,124,867.2,299.1,0.0201649,0.169197,1,0.98,0.0216052,0.974063,0.00286,0.04,0.4,0.3
2036-10-30,2,0.03,813.5,177.4,126.3,868.3,303.6,0.0200577,0.168936,1,0.98,0.0216034,1.01907,0.00263,0.039,0.2,0.1
2036-10-31,2,0.03,809,180.7,129.7,869.3,310.4,0.0199669,0.168693,1,0.99,0.0216017,1.01704,0.00265,0.039,0.3,0.2
2036-11-01,2,0.03,805.3,184.7,133.9,871.9,318.6,0.0198845,0.168456,1,0.99,0.0216,1.01775,0.00267,0.039,0.5,0.3
2036-11-02,2,0.03,800.6,188.9,138.2,874.3,327.1,0.0198172,0.168237,1,0.99,0.0215983,1.01488,0.00264,0.039,0.4,0.3
2036-11-03,2,0.03,791.9,191.8,141.1,875.8,332.9,0.0197757,0.168054,1,0.99,0.0215968,1.02129,0.00253,0.038,0.2,0.2
2036-11-04,2,0.03,784.9,195.9,145.4,877,341.2,0.0197431,0.167881,1,0.99,0.0215954,1.01797,0.00252,0.038,0.5,0.3
2036-11-05,2,0.04,778.6,200.8,150.4,879.7,351.2,0.0197227,0.167724,1,0.99,0.021594,1.02809,0.00249,0.038,1,0.7
2036-11-06,2,0.04,768.6,204.3,154,883.3,358.2,0.0197387,0.167625,1,0.99,0.0215929,1.02524,0.00229,0.038,0.4,0.3
2036-11-07,2,0.04,756.6,207.1,156.9,885.1,363.9,0.0197841,0.167573,1,0.99,0.021592,1.05664,0.00216,0.038,0.3,0.2
2036-11-08,2,0.04,744.2,210,159.9,886.6,369.9,0.0198465,0.167549,1,1,0.0215913,1.05463,0.00209,0.038,0.3,0.2
2036-11-09,2,0.04,734.4,214.6,164.6,890.6,379.2,0.0199303,0.167562,1,1,0.0215907,1.06037,0.00198,0.037,0.6,0.4
2036-11-10,2,0.04,715.3,214.1,164,897,378.1,0.0200333,0.167609,1,1,0.0215903,1.1214,0.00189,0.039,0,0
2036-11-11,2,0.04,702.7,217.6,167.6,898.4,385.2,0.0201258,0.167641,1,1,0.0215898,1.18356,0.00191,0.039,0.5,0.4
2036-11-12,2,0.04,683.3,217.1,166.9,905,384,0.0202312,0.167697,1,1,0.0215894,1.18362,0.00183,0.037,0,0
2036-11-13,2,0.04,664.2,216.5,166.4,911.5,382.9,0.0203686,0.16781,1,1,0.0215894,1.17669,0.00164,0.037,0,0
2036-11-14,2,0.05,645.2,216,165.8,917.9,381.7,0.020514,0.167942,1,1,0.0215894,1.17733,0.00156,0.037,0,0
2036-11-15,2,0.05,626.6,215.4,165.2,924.2,380.6,0.0206798,0.168111,1,1,0.0215896,1.16723,0.00143,0.037,0,0
2036-11-16,2,0.05,608.3,214.9,164.6,930.4,379.5,0.0208641,0.168316,1,1,0.0215901,1.16079,0.0013,0.037,0,0
2036-11-17,2,0.05,590.5,214.4,164.1,936.5,378.4,0.0210656,0.168555,1,1,0.0215907,1.15639,0.00115,0.037,0,0
2036-11-18,2,0.05,573.1,213.9,163.5,942.5,377.4,0.0212703,0.168804,1,1,0.0215914,1.1532,0.00108,0.037,0,0
2036-11-19,2,0.05,556.2,213.4,163,948.3,376.3,0.0215015,0.169099,1,1,0.0215923,1.15078,0.00088,0.037,0,0
2036-11-20,2,0.05,539.9,212.9,162.5,953.9,375.4,0.0217724,0.169461,1,1,0.0215936,1.14889,0.00062,0.037,0,0
2036-11-21,2,0.05,523.9,212.5,162,959.4,374.4,0.0220767,0.169878,1,1,0.0215953,1.14739,0.00046,0.037,0,0
2036-11-22,2,0.05,508.5,212,161.5,964.7,373.5,0.0223919,0.170315,1,1,0.021597,1.14616,0.00037,0.037,0,0
2036-11-23,2,0.05,493.5,211.5,161,969.9,372.5,0.0227077,0.170758,1,1,0.0215988,1.14514,0.0003,0.037,0,0
2036-11-24,2,0.05,478.9,211.1,160.5,975,371.5,0.0230054,0.171177,1,1,0.0216005,1.14428,0.00027,0.037,0,0
2036-11-25,2,0.05,464.7,210.6,160,979.9,370.5,0.0232716,0.171553,1,1,0.021602,1.14352,0.0003,0.037,0,0
2036-11-26,2,0.05,450.9,210.1,159.4,984.8,369.5,0.0235094,0.171891,1,1,0.0216032,1.14281,0.00037,0.037,0,0
2036-11-27,2,0.05,437.4,209.6,159,989.5,368.6,0.0237441,0.172227,1,1,0.0216045,1.14225,0.00032,0.037,0,0
2036-11-28,2,0.05,424.4,209.2,158.5,994.1,367.7,0.023997,0.172589,1,1,0.0216059,1.14178,0.00023,0.037,0,0
2036-11-29,2,0.05,411.7,208.7,158,998.6,366.8,0.0242649,0.172973,1,1,0.0216075,1.14134,0.00018,0.038,0,0
2036-11-30,2,0.05,399.5,208.3,157.6,1002.9,365.9,0.0245251,0.173348,1,1,0.021609,1.14097,0.00014,0.038,0,0
2036-12-01,2,0.05,387.5,207.8,157.1,1007.1,364.9,0.0247587,0.173688,1,1,0.0216104,1.14059,0.00014,0.038,0,0
2036-12-02,2,0.05,375.9,207.4,156.7,1011.3,364,0.0249819,0.174014,1,1,0.0216117,1.1403,0.00014,0.038,0,0
2036-12-03,2,0.05,364.7,206.9,156.2,1015.3,363.1,0.0252061,0.174342,1,1,0.021613,1.14003,0.00012,0.038,0,0
2036-12-04,2,0.05,353.8,206.5,155.7,1019.2,362.2,0.0254085,0.174641,1,1,0.0216141,1.2651,0.00012,0.038,0,0
2036-12-05,2,0.05,343.1,206,155.3,1023.1,361.3,0.025561,0.174875,1,1,0.021615,1.23323,0.00025,0.04,0,0
2036-12-06,2,0.05,332.6,205.5,154.8,1026.9,360.3,0.0256555,0.175033,1,1,0.0216154,1.22031,0.00045,0.04,0,0
2036-12-07,2,0.05,322.2,205,154.3,1030.6,359.3,0.0257023,0.175127,1,1,0.0216154,1.18594,0.00063,0.038,0,0
2036-12-08,2,0.05,312.1,204.6,153.8,1034.3,358.4,0.0257491,0.175219,1,1,0.0216155,1.17096,0.0006,0.038,0,0
2036-12-09,2,0.05,302.3,204.1,153.4,1037.9,357.5,0.0258031,0.175319,1,1,0.0216156,1.16284,0.00053,0.039,0,0
2036-12-10,2,0.05,292.8,203.7,152.9,1041.4,356.6,0.0258618,0.175424,1,1,0.0216158,1.15768,0.00047,0.039,0,0
2036-12-11,2,0.05,283.5,203.2,152.5,1044.7,355.7,0.0259346,0.175547,1,1,0.021616,1.15408,0.00038,0.039,0,0
2036-12-12,2,0.05,274.6,202.8,152.1,1048,354.9,0.0260229,0.175689,1,1,0.0216164,1.15143,0.00027,0.039,0,0
2036-12-13,2,0.05,266,202.3,151.7,1051.3,354,0.0261112,0.175832,1,1,0.0216168,1.14938,0.00024,0.039,0,0
2036-12-14,2,0.05,257.6,201.9,151.2,1054.4,353.2,0.026187,0.175958,1,1,0.0216171,1.14775,0.00025,0.039,0,0
2036-12-15,2,0.05,249.4,201.5,150.8,1057.5,352.3,0.0262273,0.176039,1,1,0.0216172,1.14642,0.00037,0.04,0,0
2036-12-16,2,0.05,241.3,201,150.4,1060.5,351.3,0.0262275,0.176067,1,1,0.021617,1.14531,0.00051,0.04,0,0
2036-12-17,2,0.05,233.5,200.5,149.9,1063.4,350.5,0.0262148,0.176076,1,1,0.0216167,1.18269,0.00055,0.04,0,0
2036-12-18,2,0.05,225.8,200.1,149.5,1066.3,349.6,0.0261928,0.176072,1,1,0.0216164,1.17698,0.00057,0.04,0,0
2036-12-19,2,0.05,218.4,199.6,149.1,1069.2,348.7,0.0261455,0.176034,1,1,0.0216158,1.16688,0.00066,0.041,0,0
2036-12-20,2,0.05,211.1,199.2,148.6,1072,347.8,0.0260869,0.175979,1,1,0.0216152,1.16787,0.00069,0.041,0,0
2036-12-21,2,0.06,204,198.7,148.2,1074.7,347,0.0260341,0.175929,1,1,0.0216146,1.16191,0.00065,0.041,0,0
