iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind,PET,DayLength
2091-03-16,-0.3,3.8,10.4,0,74.5,10.7136,1.8,2.23,11.8016666666667
2091-03-17,0.6,5,12.4,0,82.2,8.5882,3.3,1.82,11.8716666666667
2091-03-18,-0.4,2.9,8.8,0,90.9,6.5146,3.1,1.11,11.9419444444444
2091-03-19,-1.7,3.9,12.2,0,92,8.6486,4.5,1.37,12.0119444444444
2091-03-20,-1.7,4.2,13.8,0,79.6,11.6986,4,2.37,12.0819444444444
2091-03-21,-1.3,4.5,14.4,0,81.4,11.6813,3.3,2.37,12.1522222222222
2091-03-22,-1.2,7.3,16.7,0,77.8,11.7936,2.7,2.7,12.2222222222222
2091-03-23,-0.1,8.9,16.6,0,77.1,9.8496,1.4,2.37,12.2922222222222
2091-03-24,3.3,10.7,17.4,0,76.1,9.1325,2.8,2.46,12.3622222222222
2091-03-25,2.8,6.6,12.3,0,74.1,11.3184,4.9,2.57,12.4322222222222
2091-03-26,1.8,6.5,11.2,0,74.3,6.4454,4.9,1.86,12.5022222222222
2091-03-27,3.1,7.3,14.1,0,78.3,9.9187,5.4,2.34,12.5722222222222
2091-03-28,4,6.1,8.3,0.2,90.5,3.9312,4,0.84,12.6422222222222
2091-03-29,4.9,10.2,17.5,0,80.7,10.4198,1.8,2.56,12.7116666666667
2091-03-30,4.2,7.3,10.2,0,85.7,5.1926,5.3,1.25,12.7816666666667
2091-03-31,3.2,3.2,5.7,0,89,4.4928,5.8,0.89,12.8513888888889
2091-04-01,2.2,4.6,10,0,83.2,9.4435,3.2,1.84,12.9211111111111
2091-04-02,2.1,8.7,17.2,1.31,81.2,11.1197,3.8,2.56,12.9905555555556
2091-04-03,6.5,9.7,16.3,0,84.7,13.2451,4.1,2.79,13.06
2091-04-04,6,12.2,19.9,0,77.1,14.9818,3.9,3.71,13.1294444444444
2091-04-05,10.7,10.8,14.5,3.82,89.7,5.2358,3.3,1.33,13.1986111111111
2091-04-06,7.8,12,17.3,0,74.6,15.1373,2.9,3.72,13.2677777777778
2091-04-07,6.4,11.9,18.5,0,76.3,9.2707,3.3,2.65,13.3369444444444
2091-04-08,11.8,14.8,19.7,0,76.3,5.953,4.1,2.37,13.4061111111111
2091-04-09,9.8,17.6,25.1,5.53,65.5,13.0464,4.8,4.76,13.475
2091-04-10,8.8,10.6,14.6,0,79.6,8.113,2.2,2.13,13.5436111111111
2091-04-11,9.2,10.8,15.5,1.21,79.6,10.3853,1,2.58,13.6122222222222
2091-04-12,5.9,12.8,19.4,4.02,73.1,12.6576,2.8,3.42,13.6808333333333
2091-04-13,8.2,11,13.9,2.01,79,9.504,3.6,2.39,13.7488888888889
2091-04-14,2.2,10.4,20.6,8.64,78.2,12.3034,4.4,3.15,13.8169444444444
2091-04-15,3.5,7.1,10.3,1.21,84.7,8.8128,4.8,1.71,13.8852777777778
2091-04-16,6.4,8.9,14,0,75.1,13.4611,4.5,3.09,13.9527777777778
2091-04-17,7.5,10.9,17.3,1.91,74.2,12.5971,4.4,3.31,14.0202777777778
2091-04-18,5.6,8.5,11.4,2.51,76.8,5.6419,6.2,1.85,14.0877777777778
2091-04-19,6.4,7.5,12.3,4.42,77.3,11.0419,5.2,2.53,14.1547222222222
2091-04-20,4.6,6.3,9.5,1.51,83,7.5686,5.6,1.63,14.2216666666667
2091-04-21,3.8,6.4,11,1,84.5,11.6467,3.3,2.2,14.2883333333333
2091-04-22,4.4,7.8,13,0,80.9,14.0141,2.8,2.86,14.3547222222222
2091-04-23,3.3,7.2,13,1.41,81.7,15.6989,3.2,3.01,14.4208333333333
2091-04-24,3.8,6.6,11,9.75,87.6,8.5968,3.2,1.66,14.4866666666667
2091-04-25,6.2,7.6,11.5,13.36,87,9.3312,1.5,1.97,14.5519444444444
2091-04-26,7.9,9.3,12.8,3.72,80.5,10.6186,1.1,2.46,14.6175
2091-04-27,5.3,11.6,16.9,0,72.4,18.8957,0.9,4.5,14.6822222222222
2091-04-28,7.9,12,16.9,0,80.5,12.191,1.7,2.97,14.7466666666667
2091-04-29,7.2,10.6,14.9,2.71,82.1,11.3875,1.5,2.65,14.8105555555556
2091-04-30,7.3,12.8,18.9,0,74.4,17.2368,0.6,4.35,14.8744444444444
2091-05-01,8.8,14.4,21.1,0,83,19.3536,2.7,4.57,14.9375
2091-05-02,9.4,17.8,25.4,0,75.9,19.8202,5.2,5.32,15.0005555555556
2091-05-03,12.8,17.5,21.7,0,84.5,14.2301,3,3.64,15.0627777777778
2091-05-04,11.7,14.9,19.8,0.3,87.8,13.2538,2.6,3.18,15.1247222222222
2091-05-05,13.8,16.6,21,11.05,91.2,7.8797,0.8,2.11,15.1861111111111
2091-05-06,12.9,16.9,21,1.51,85.7,15.3792,0.8,4.05,15.2469444444444
2091-05-07,12.9,17.3,22,1.51,84.3,16.4765,0.3,4.48,15.3072222222222
2091-05-08,15.1,19,24.4,0.5,81.3,18.2304,1.6,5.05,15.3669444444444
2091-05-09,11.8,16.4,22.5,2.31,83.9,12.3034,4.1,3.27,15.4258333333333
2091-05-10,6.5,13.3,16.3,0,71.6,14.5843,4.1,3.62,15.4841666666667
2091-05-11,4.9,10.2,15.5,6.53,82.9,11.2493,5.2,2.43,15.5422222222222
2091-05-12,8.9,8.9,11.1,8.54,91.6,2.5402,7.6,0.79,15.5994444444444
2091-05-13,8,9.8,14.7,7.94,87.2,12.3898,5.6,2.39,15.6555555555556
2091-05-14,7.1,10.3,14,1.31,83.3,12.1306,2.1,2.68,15.7113888888889
2091-05-15,9.4,9.7,13.2,3.42,93.5,8.1043,3.4,1.58,15.7661111111111
2091-05-16,9.4,10.2,14,2.61,89.3,12.6922,4,2.47,15.8202777777778
2091-05-17,5.8,10.2,14,0,77.5,21.8419,3.6,4.26,15.8736111111111
2091-05-18,4,12.4,19.8,0,75.5,19.5523,3.5,4.51,15.9258333333333
2091-05-19,8.2,11.4,17.8,0,79,20.3472,3.1,4.53,15.9772222222222
2091-05-20,9.8,11.2,15.2,4.52,86.1,12.839,3.8,2.74,16.0275
2091-05-21,8.6,12.3,16.8,0,83.2,19.7856,2.6,4.28,16.0772222222222
2091-05-22,9.9,16.2,22.8,0,75.7,21.8074,2.4,5.63,16.1258333333333
2091-05-23,9.2,18.2,25.1,1.41,72.4,20.5027,2.9,5.68,16.1733333333333
2091-05-24,9.5,14.2,16.6,0,84.8,8.519,2.5,2.14,16.2194444444444
2091-05-25,6.6,15.2,22.3,0,73.2,24.4598,2.1,6.12,16.2647222222222
2091-05-26,8.1,14.8,21.2,0,75.2,24.3043,3.6,5.73,16.3088888888889
2091-05-27,7.2,15.1,20.7,0,71.8,23.6477,3.3,5.69,16.3516666666667
2091-05-28,5.4,12.5,17.5,0,69.7,21.5827,4.2,4.87,16.3933333333333
2091-05-29,6.5,11.6,16.1,0,72.8,19.3104,3.1,4.35,16.4336111111111
2091-05-30,7.6,12.7,18.5,0.8,74.6,18.6451,1.3,4.59,16.4727777777778
2091-05-31,10.4,13.9,18.1,8.34,85.5,11.4998,1,2.88,16.5105555555556
2091-06-01,11.2,16,23.7,0,77.9,23.3453,1.8,6.13,16.5469444444444
2091-06-02,11.9,16.6,22,0,75.8,17.7898,1.9,4.79,16.5819444444444
2091-06-03,14.9,18.6,24.2,0,74.7,14.4288,0.6,4.19,16.6155555555556
2091-06-04,14.5,18.6,24.8,0,73.3,14.6016,1.7,4.41,16.6475
2091-06-05,12,19.5,26.2,0,70.4,23.8723,2.3,6.78,16.6783333333333
2091-06-06,10.7,21.2,28.1,0,63.6,25.0733,1.4,7.44,16.7072222222222
2091-06-07,13.6,21.6,28.1,0,67.2,24.6586,0.8,7.32,16.7347222222222
2091-06-08,15.4,22,29.3,0,65.7,24.1229,1,7.4,16.7605555555556
2091-06-09,13.4,17.7,21.3,0.1,74.4,13.6598,2.1,3.93,16.7847222222222
2091-06-10,10,15.1,19.6,0,69.1,19.9584,1.5,5.19,16.8072222222222
2091-06-11,10.4,14.8,19.1,0,70.9,15.863,1.7,4.23,16.8283333333333
2091-06-12,9,13.3,17.3,0,69.8,19.2672,2.3,4.74,16.8475
2091-06-13,5.4,14.7,20.9,0,62.4,25.7818,0.7,6.62,16.865
2091-06-14,9.6,15,19.1,0,67.7,19.9498,1.4,5.16,16.8808333333333
2091-06-15,9.2,13.6,18.7,0,66.1,23.6218,3.4,5.81,16.8947222222222
2091-06-16,6.9,15,20.1,0,64.9,24.745,2,6.2,16.9069444444444
2091-06-17,11,14.1,20.2,4.82,73.3,12.0355,2.8,3.52,16.9175
2091-06-18,9.7,10.9,11.2,50.43,90.7,3.6893,8.8,1,16.9261111111111
2091-06-19,8.8,12.7,17.8,0,76.9,25.488,5.5,5.19,16.9327777777778
2091-06-20,10.2,13.6,18.7,8.34,85.7,18.4291,2.9,4.11,16.9377777777778
2091-06-21,10.1,14.5,15.5,5.73,89.7,5.0544,4.5,1.32,16.9408333333333
2091-06-22,9.1,12.5,16.1,4.32,85.9,15.768,4.8,3.15,16.9425
2091-06-23,9.1,13.1,16.4,0,78.9,14.6448,5.6,3.35,16.9416666666667
2091-06-24,5.7,17,23.6,0,71.3,26.3779,1.4,6.84,16.9394444444444
2091-06-25,10.1,23,31.2,0,60.7,25.0387,3.6,8.2,16.9355555555556
2091-06-26,15,24.6,32.4,0,64.4,25.799,3.4,8.52,16.9294444444444
2091-06-27,17.5,23.8,27.2,0.3,78.7,17.9798,1.9,5.35,16.9216666666667
2091-06-28,16.4,23.5,30.6,0,73.8,25.272,3.1,7.64,16.9119444444444
2091-06-29,15.1,23.1,31.4,0,67.3,25.1597,3.3,8.04,16.9008333333333
2091-06-30,16.6,20.4,26.9,0,64.5,25.6954,4.1,7.89,16.8875
2091-07-01,11.2,20.8,27.3,0,65.8,25.8768,3.9,7.55,16.8727777777778
2091-07-02,13.3,22.1,29.7,0,64.1,25.7818,3,8.04,16.8561111111111
2091-07-03,14.6,23.6,31.6,0,62.2,25.7904,2.4,8.37,16.8377777777778
2091-07-04,15.8,24.7,32.3,0,63,25.367,1.9,8.27,16.8175
2091-07-05,17.8,25.6,34.1,0,62.6,24.5203,0.9,8.05,16.7958333333333
2091-07-06,18.4,25.4,31.5,0,65.8,23.3021,2.9,7.81,16.7725
2091-07-07,17.2,24.9,33.3,0,64.9,21.3062,3.6,7.64,16.7475
2091-07-08,18.8,23.3,28.1,0,71.2,18.3168,2.6,5.93,16.7208333333333
2091-07-09,16.9,20.5,26.4,0,70.4,19.0598,2.1,5.87,16.6927777777778
2091-07-10,16.6,20.2,25.4,0,73.5,19.3968,2.9,5.76,16.6627777777778
2091-07-11,13.1,18.8,22.5,0,70.6,18.7229,4.1,5.33,16.6319444444444
2091-07-12,10.4,18.1,24,0,65.9,18.576,3.9,5.59,16.5991666666667
2091-07-13,12.6,15.5,19.2,3.42,75.6,13.5475,5.6,3.81,16.565
2091-07-14,9.5,17.3,23.4,0,66.4,21.0557,4.8,5.94,16.5297222222222
2091-07-15,11.2,18.1,22.9,0,69.1,14.7053,2.6,4.44,16.4927777777778
2091-07-16,14.6,20.9,26.4,0,72.9,14.7571,2.2,4.64,16.4544444444444
2091-07-17,14.2,21.6,27.2,0,68.9,22.4554,1.6,6.68,16.415
2091-07-18,17,21.7,27.4,0,68.5,23.4835,1.2,7.08,16.3744444444444
2091-07-19,14.1,24.1,31.9,0,59.8,23.2502,1.7,7.67,16.3322222222222
2091-07-20,16.6,24.5,30.7,0,54.3,23.1379,2.2,7.99,16.2891666666667
2091-07-21,15.4,22.6,28.9,0,65.5,23.881,3,7.52,16.245
2091-07-22,13.5,21.6,28.5,0,67,21.4186,2.2,6.64,16.1997222222222
2091-07-23,15.5,21.2,27.7,0,71.8,23.665,3,7,16.1530555555556
2091-07-24,16,21.9,27.7,0,72.2,20.3213,2.2,6.18,16.1055555555556
2091-07-25,16,23.9,31.6,0,69.1,22.8614,1.1,7.2,16.0572222222222
2091-07-26,18.2,26.7,34.4,0,58.7,22.9565,1.6,7.99,16.0075
2091-07-27,18,25.2,32.3,0,63.8,22.9824,2.8,7.89,15.9569444444444
2091-07-28,16.6,27.3,37.7,0,49.3,20.6755,2.9,8.74,15.9058333333333
2091-07-29,19.1,27.2,34.8,0,63.3,19.4227,1.2,6.73,15.8536111111111
2091-07-30,16.2,23.9,31.8,1.21,69.3,15.8458,3.8,5.86,15.8002777777778
2091-07-31,16.1,17.5,22.6,0,64.8,16.2,5.1,5.52,15.7466666666667
2091-08-01,14.8,16.9,23.4,0,61.9,17.401,4.5,5.86,15.6919444444444
2091-08-02,13.5,18.1,24.7,1,64.5,11.111,3.6,4.33,15.6366666666667
2091-08-03,17.7,22.6,28.4,0.8,68.2,10.921,3.6,4.52,15.5802777777778
2091-08-04,17.4,19.1,20.4,24.51,91,4.0435,1.5,1.22,15.5238888888889
2091-08-05,14.2,19.6,25,0,71.2,20.4336,2.8,5.94,15.4663888888889
2091-08-06,11.4,19.4,26,0,72.7,19.9411,3,5.73,15.4080555555556
2091-08-07,17,20,26,9.85,77.7,5.2445,4.4,2.65,15.3494444444444
2091-08-08,11.9,16.1,17.8,0,75.8,9.7546,5,3.02,15.2902777777778
2091-08-09,9.1,15.5,21.7,0,74.6,23.0083,3.4,5.65,15.2302777777778
2091-08-10,8.6,18.1,24.5,0,65,17.4355,1.3,5.06,15.17
2091-08-11,15,22.5,30.9,0,54.5,15.2582,3.2,6.36,15.1091666666667
2091-08-12,10,19.2,21.1,1.61,74.2,7.3699,3.1,2.62,15.0477777777778
2091-08-13,7,16.9,24.5,0,70.7,22.343,2.1,6.02,14.9861111111111
2091-08-14,8.7,18.9,26.4,0,60.9,22.1011,1.4,6.51,14.9241666666667
2091-08-15,11.7,20.1,27.1,0,71.6,19.8115,3.6,5.91,14.8613888888889
2091-08-16,12.2,21.1,28.7,0,71.5,18.697,2.5,5.78,14.7986111111111
2091-08-17,15.1,20.6,27.2,0,68.6,20.0016,1.3,6.07,14.735
2091-08-18,11.9,20.6,28.4,0,57.3,21.0298,1.2,6.59,14.6713888888889
2091-08-19,13.6,20.3,27.8,0,66.3,20.8138,3.6,6.61,14.6072222222222
2091-08-20,11.7,18.4,26.4,0,63,21.0038,4.4,6.66,14.5427777777778
2091-08-21,12.3,16.9,25.7,0,59.3,20.9606,4.9,6.9,14.4780555555556
2091-08-22,8.7,16.1,23.6,0,60,20.5805,3.5,6.13,14.4130555555556
2091-08-23,9.9,16.6,23.8,0,70.4,18.3082,1.9,5.16,14.3477777777778
2091-08-24,13.1,16.9,23.5,1.31,73.4,15.2323,1.7,4.43,14.2822222222222
2091-08-25,10.3,19.1,28.1,0,71.5,18.7229,2.9,5.69,14.2163888888889
2091-08-26,10.2,18.7,24.7,0,71.9,19.2758,3.8,5.45,14.1505555555556
2091-08-27,12.1,15.9,21.9,0,62.5,19.6387,2.2,5.67,14.0844444444444
2091-08-28,8.5,16.2,24,0,60.6,19.5264,1.3,5.62,14.0177777777778
2091-08-29,4.9,17.8,28.6,0,46.8,19.0771,3.1,6.94,13.9511111111111
2091-08-30,8.2,20.7,30.6,0,42.6,18.9648,2.8,7.4,13.8844444444444
2091-08-31,12.9,22.9,30.9,0,53.7,15.0336,2.1,5.77,13.8172222222222
2091-09-01,16.2,21.1,29.4,6.53,77.5,15.431,1.6,4.83,13.75
2091-09-02,16.5,21.6,28.6,0.2,74.2,8.9078,3.2,3.57,13.6827777777778
2091-09-03,18,21.2,25.5,0,75.7,9.5904,2.2,3.34,13.6152777777778
2091-09-04,16.4,21,27.7,0,68.1,14.2992,1.7,4.76,13.5475
2091-09-05,16.6,18.5,23.3,4.12,71.7,13.297,3.2,4.36,13.4797222222222
2091-09-06,14.2,14.8,20.4,4.22,74.6,11.1542,5.4,3.65,13.4119444444444
2091-09-07,13.7,14.6,18,0,73.6,6.2208,5.8,2.77,13.3438888888889
2091-09-08,11.8,16.5,23,0,66.6,15.8198,3.7,4.95,13.2758333333333
2091-09-09,12.2,17.1,22.3,0,68,9.2707,2,3.18,13.2077777777778
2091-09-10,14,17.3,21.2,0,69.2,14.8694,2.7,4.47,13.1394444444444
2091-09-11,13.3,15.1,20.4,0,72.9,8.4845,2.6,2.88,13.0711111111111
2091-09-12,13.7,13.7,16.9,7.74,78.2,7.1366,7.3,2.63,13.0027777777778
2091-09-13,13.5,14.3,18.9,2.81,84.7,6.6874,6.3,2.14,12.9341666666667
2091-09-14,13,15.1,19.1,0,81.6,7.5946,3.4,2.34,12.8652777777778
2091-09-15,12.5,16,19.8,0,71.3,9.9187,2.9,3.23,12.7969444444444
2091-09-16,9.9,14.2,21.1,0,73,14.783,0.7,4,12.7280555555556
2091-09-17,5.8,15.3,26.2,1,76.8,11.5344,2.7,3.54,12.6591666666667
2091-09-18,13.4,15.9,20.1,0,77.4,13.2797,2.5,3.68,12.5905555555556
2091-09-19,11,15.1,20.8,0.1,74.9,13.8154,0.9,3.76,12.5216666666667
2091-09-20,11.7,14.2,17.1,4.22,82.1,7.5254,3.2,2.17,12.4527777777778
2091-09-21,11.4,13.1,17.4,1,86.5,8.5536,2.3,2.17,12.3836111111111
2091-09-22,9.9,12.9,18.1,0,84.7,10.4198,2,2.6,12.3147222222222
2091-09-23,7.8,14.8,20.4,0.9,81.3,9.3139,1.1,2.5,12.2458333333333
2091-09-24,9.1,16,21.3,2.71,88.4,6.4627,2.7,1.78,12.1766666666667
2091-09-25,8.7,14.8,17.1,3.82,83.5,4.0176,1.9,1.27,12.1077777777778
2091-09-26,9.9,11.8,17.8,5.02,92.6,3.767,1.8,0.99,12.0386111111111
2091-09-27,8.4,11.8,17.6,2.71,90.2,7.4218,3.1,1.74,11.9694444444444
2091-09-28,8.9,13.5,17.9,0,84,6.143,4,1.83,11.9002777777778
2091-09-29,14.3,17.2,22,0,82.5,8.6314,3.8,2.69,11.8313888888889
2091-09-30,14,18.2,24.3,0,78.2,11.2234,3.1,3.53,11.7625
2091-10-01,11.1,18.4,26.7,0,78.9,10.584,2.5,3.36,11.6933333333333
2091-10-02,10.6,17.5,24.6,0,84.5,10.4717,2.2,2.96,11.6244444444444
2091-10-03,17.3,20.1,24.2,0.6,70.3,3.4733,0.6,1.32,11.5555555555556
2091-10-04,14.7,17.8,20.7,5.43,87.1,4.0262,1.2,1.26,11.4863888888889
2091-10-05,8.2,15.6,18.9,0,79.9,7.0157,2.9,2.13,11.4177777777778
2091-10-06,9.5,12.6,17.2,0,85.4,5.4173,2,1.52,11.3488888888889
2091-10-07,7,10.5,14.5,0,79.3,8.1043,2,2.07,11.28
2091-10-08,3.8,8.3,16.1,0,75.4,9.4003,3.8,2.51,11.2111111111111
2091-10-09,6.8,8.7,14,0,69.2,4.441,6.1,2.3,11.1425
2091-10-10,9.1,10.5,15.9,0,79.7,6.4886,4.1,2.02,11.0738888888889
2091-10-11,8.4,11.9,13.1,10.05,91.1,0.6998,2.9,0.43,11.0052777777778
2091-10-12,-1,9.1,12.4,21.4,83.8,1.8144,4.1,0.85,10.9369444444444
2091-10-13,-1.1,3.8,10.6,0,73.3,7.8365,3.9,1.9,10.8688888888889
2091-10-14,-1,7.3,12.4,3.32,88,4.9853,3.4,1.09,10.8005555555556
2091-10-15,3.4,8.3,11.1,0,74.7,7.5427,3.2,1.93,10.7322222222222
2091-10-16,2.7,5.6,7.6,0,84.8,2.5056,2.1,0.71,10.6644444444444
2091-10-17,6.3,9.9,12,0.6,93.6,2.4278,2.1,0.59,10.5963888888889
2091-10-18,11,13,15.6,1.71,92.7,4.2422,3.7,1.06,10.5286111111111
2091-10-19,10.8,12.2,15,0,89.7,2.3242,3.9,0.87,10.4611111111111
2091-10-20,7.3,12.1,16,0,86.6,6.4195,3.1,1.63,10.3938888888889
2091-10-21,9.6,10.9,13.7,0,85.9,5.1926,1.1,1.33,10.3263888888889
2091-10-22,8.4,11.2,14.1,2.21,85.8,4.199,1.7,1.16,10.2594444444444
2091-10-23,9.1,9.6,12.2,1.21,83,2.5747,5.2,1.22,10.1927777777778
2091-10-24,5.2,8.6,10.1,15.07,85.6,2.1168,6.8,0.97,10.1261111111111
2091-10-25,3.7,7,8.7,1.21,89.6,4.0435,6.5,0.9,10.0597222222222
2091-10-26,6,9.2,13.5,1,94.3,2.5229,4.3,0.62,9.99361111111111
2091-10-27,9.4,11.4,13.1,1.31,90.4,4.0262,4.8,1.06,9.92805555555556
2091-10-28,3.5,9.5,11.7,1,84.6,3.9226,4.7,1.16,9.8625
2091-10-29,2.1,6,10.3,0,88.8,3.4819,4,0.86,9.79722222222222
2091-10-30,1.2,4.8,12.3,0,85.8,6.0048,2.3,1.33,9.73222222222222
2091-10-31,3.5,6,11.1,0,93.6,5.616,1.9,1.09,9.66777777777778
2091-11-01,2.1,4.8,10,0,76,5.2272,1.7,1.34,9.60361111111111
2091-11-02,1.6,5,10.2,0,83.6,5.0544,1.7,1.16,9.53972222222222
2091-11-03,3.8,5.9,9.8,0,76,4.7952,0.4,1.1,9.47666666666667
2091-11-04,2.5,5.1,9.2,0,76.6,4.7779,1.5,1.22,9.41361111111111
2091-11-05,0.8,4,9.8,0,77.2,4.8038,3.9,1.4,9.35111111111111
2091-11-06,0.7,4.6,9.2,0,88.3,4.4323,1.2,0.92,9.28916666666667
2091-11-07,5.8,7,9.3,5.22,91.6,1.7971,1.2,0.46,9.2275
2091-11-08,1.2,4.3,8,0,91,4.4237,1.8,0.85,9.16666666666667
2091-11-09,1.6,3,6.6,0,82.6,4.2768,0.4,0.87,9.10638888888889
2091-11-10,-0.3,2.8,5.4,0,70.5,4.0867,0.5,0.88,9.04666666666667
2091-11-11,-0.8,2.3,5.3,0,71,3.9658,0.6,0.87,8.9875
2091-11-12,-0.4,3.3,8.4,0,90.4,3.9571,2.1,0.78,8.92916666666667
2091-11-13,-0.3,0.9,4.1,0,92,3.9312,1.7,0.67,8.87138888888889
2091-11-14,-0.1,1.3,4.1,0,91.1,1.7453,1.2,0.37,8.81416666666667
2091-11-15,-1.7,0.6,2.6,0,91,3.7066,1.8,0.62,8.75777777777778
2091-11-16,-0.5,1.1,2.8,0,98.8,3.6547,1.2,0.54,8.70222222222222
2091-11-17,0.5,0.8,1.7,0,96.7,2.3328,0.9,0.38,8.6475
2091-11-18,-1,1.1,3.6,0,80.1,3.4992,0.8,0.71,8.59361111111111
2091-11-19,-1.6,1,5.1,0,76.3,3.4992,2.6,0.96,8.54083333333333
2091-11-20,-0.6,2.3,5.2,0,69.1,3.4214,2.9,1.18,8.48888888888889
2091-11-21,0,2.1,5.5,0,73.4,3.1536,2.6,1.03,8.43777777777778
2091-11-22,0.1,1.8,3.1,0,96.2,3.1795,1.9,0.49,8.38777777777778
2091-11-23,-3,0,1.4,0,93.9,2.0045,1.4,0.33,8.33861111111111
2091-11-24,-2.8,-2.3,1.4,0.9,96.8,3.1104,1.4,0.44,8.29083333333333
2091-11-25,-0.7,1.2,4.3,1.11,100,1.8144,3,0.21,8.24416666666667
2091-11-26,-2.5,0.9,1.6,0,90.8,2.9462,1.7,0.5,8.19861111111111
2091-11-27,-3.7,0.8,4.8,2.21,97.5,0.3715,3.2,0.1,8.15416666666667
2091-11-28,-1.4,4.1,8.8,6.63,98.8,0.337,2.5,0.08,8.11111111111111
2091-11-29,6.7,8.1,9.4,0,98.4,0.9158,3.3,0.19,8.06916666666667
2091-11-30,4.4,8.4,9.8,0.2,88.4,0.7862,4.5,0.57,8.02888888888889
2091-12-01,4.9,6,8.3,0.8,90.6,1.2355,3.2,0.47,7.98972222222222
2091-12-02,-0.8,3.8,5.9,0,93.7,2.2723,2.7,0.44,7.95194444444444
2091-12-03,-0.5,3.1,9.1,0.9,79.1,0.432,5.9,0.92,7.91583333333333
2091-12-04,7.4,10.8,13.2,0.4,89,0.985,5.2,0.69,7.88138888888889
2091-12-05,6.6,10.5,12.9,10.55,98.3,0.1642,5.3,0.11,7.84805555555556
2091-12-06,9.3,11.1,13,13.06,91.9,0.121,7.4,0.53,7.81666666666667
2091-12-07,6.4,8.3,10.3,13.96,85.1,0.4579,2.9,0.55,7.78638888888889
2091-12-08,4.5,6.6,11.3,13.46,93.1,0.1123,4.1,0.29,7.75833333333333
2091-12-09,6.7,10.2,11.3,0,82.6,0.6653,6.8,1.04,7.73138888888889
2091-12-10,5,6.9,8.5,0,84.1,0.8986,4.2,0.72,7.70666666666667
2091-12-11,0.2,3.2,6.2,0,89.7,2.1254,1.6,0.49,7.68361111111111
2091-12-12,0.7,1.3,3.2,0,94.7,2.0736,2.6,0.37,7.66194444444444
2091-12-13,0.8,5.6,8,0.3,93.9,0.8294,4.7,0.32,7.6425
2091-12-14,8.7,8.7,10,6.03,90.2,0.3715,5.1,0.52,7.62472222222222
2091-12-15,2,5.9,8.4,0,89.2,1.8922,2.4,0.54,7.60888888888889
2091-12-16,3.8,6.3,8.6,1,90.9,0.5875,4.3,0.42,7.59472222222222
2091-12-17,2.4,5.2,6.8,0,86,1.4861,1.1,0.43,7.58277777777778
2091-12-18,2.3,4.4,6.4,0.4,83.5,1.0714,3.9,0.66,7.5725
2091-12-19,5.1,6.7,9.3,1.31,92.3,0.5702,4.3,0.38,7.56444444444444
2091-12-20,4.5,5.4,6.1,3.52,97.2,0.5443,1.5,0.14,7.55805555555556
2091-12-21,1,3.3,6.2,0.3,85.6,1.9094,1.3,0.51,7.55361111111111
2091-12-22,-0.4,1,1.9,3.62,88,0.9504,2.6,0.36,7.55138888888889
2091-12-23,-0.3,0.7,1.2,0.5,92.1,1.4515,2.3,0.32,7.55083333333333
2091-12-24,-0.6,0.5,0.8,0.3,92.8,1.2096,2.6,0.28,7.55222222222222
2091-12-25,-2.5,-0.7,-0.3,0,89.7,1.4515,3.3,0.36,7.55555555555556
2091-12-26,-3,-1.1,0.9,0,90.4,1.0973,1.8,0.27,7.56111111111111
2091-12-27,-4,0,0.9,0,92.6,2.039,3,0.35,7.56861111111111
2091-12-28,-6.6,-3.9,-3.9,0,90,2.0131,2.5,0.32,7.57805555555556
2091-12-29,-6.1,-2.5,-0.4,0,90.1,1.3219,1.6,0.27,7.58888888888889
2091-12-30,-7,-2.3,-0.3,0,88.6,2.0995,2.4,0.39,7.6025
2091-12-31,-8.3,-4.4,-1.7,0,80.1,1.7021,2.2,0.44,7.6175
2092-01-01,-7.6,-3.6,0.7,0,82.9,1.823,2.5,0.47,7.63444444444444
2092-01-02,-0.7,1.9,4.4,0,100,0.8035,4.5,0.08,7.65305555555556
2092-01-03,0.2,4.6,5.4,0,100,0.3974,4.3,0.04,7.67388888888889
2092-01-04,0.8,3.8,8.3,0,88.2,2.1686,4.5,0.67,7.69638888888889
2092-01-05,-0.2,2.8,5.7,0,100,0.6826,4.5,0.07,7.72055555555556
2092-01-06,0.6,1.9,5.2,0,95.9,2.1773,4.1,0.36,7.74666666666667
2092-01-07,-0.4,2.7,6.5,0.5,96.2,0.5098,5.3,0.19,7.77444444444444
2092-01-08,0.2,2,5.8,0,89.2,2.376,3.4,0.58,7.80361111111111
2092-01-09,-0.3,2,4.3,1.41,98.4,0.7085,2.5,0.12,7.83472222222222
2092-01-10,-0.5,2.7,4.6,0,94.5,2.255,2.6,0.4,7.86722222222222
2092-01-11,-2.8,-0.5,1.1,0.8,86.5,2.3674,2.2,0.5,7.90138888888889
2092-01-12,1,2.6,3.7,9.85,97.7,0.527,2,0.11,7.93722222222222
2092-01-13,1.7,3.7,5,1.21,97.1,2.2637,2.9,0.36,7.97444444444444
2092-01-14,0.2,1.2,3.9,0.2,86.1,2.0045,4.8,0.65,8.01333333333333
2092-01-15,1.5,4.2,6.1,11.35,78.1,0.6566,11,1.17,8.05361111111111
2092-01-16,0,0.9,2.7,0,90,1.8576,2.5,0.43,8.095
