"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2036-10-26,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0199272,1.79508,0.001,0.074,0.4,0.3
2036-10-27,2,0.02,0,0,98.6,4.5,98.6,0,0,1,1,0.0199261,1.79309,0.00099,0.073,0.3,0.2
2036-10-28,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.019925,1.81125,0.00096,0.073,0.3,0.2
2036-10-29,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.019924,1.80819,0.00091,0.072,0.4,0.3
2036-10-30,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0199231,1.85311,0.00086,0.072,0.2,0.1
2036-10-31,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0199222,1.85105,0.00089,0.071,0.3,0.2
2036-11-01,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0199213,1.8517,0.00092,0.071,0.5,0.3
2036-11-02,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0199203,1.84877,0.00094,0.071,0.4,0.3
2036-11-03,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0199194,1.85515,0.00093,0.07,0.2,0.2
2036-11-04,2,0.03,0,0,98.6,4.5,98.6,0,0,1,1,0.0199184,1.85177,0.00096,0.07,0.5,0.3
2036-11-05,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0199175,1.86176,0.00098,0.07,1,0.7
2036-11-06,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0199165,1.85884,0.00093,0.069,0.4,0.3
2036-11-07,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0199156,1.89012,0.0009,0.069,0.3,0.2
2036-11-08,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0199147,1.88807,0.0009,0.069,0.3,0.2
2036-11-09,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0199139,1.89373,0.00087,0.069,0.6,0.4
2036-11-10,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.019913,1.95495,0.00084,0.07,0,0
2036-11-11,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0199122,2.02371,0.00088,0.07,0.5,0.4
2036-11-12,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0199113,2.05172,0.00085,0.068,0,0
2036-11-13,2,0.04,0,0,98.6,4.5,98.6,0,0,1,1,0.0199106,2.06278,0.00077,0.068,0,0
2036-11-14,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199099,2.07982,0.00074,0.068,0,0
2036-11-15,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199093,2.07977,0.00068,0.068,0,0
2036-11-16,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199088,2.07974,0.00062,0.068,0,0
2036-11-17,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199083,2.07972,0.00055,0.068,0,0
2036-11-18,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199079,2.07969,0.00053,0.068,0,0
2036-11-19,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199075,2.07967,0.00042,0.068,0,0
2036-11-20,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199072,2.07963,0.0003,0.068,0,0
2036-11-21,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.019907,2.0796,0.00022,0.068,0,0
2036-11-22,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199068,2.07957,0.00017,0.068,0,0
2036-11-23,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199066,2.07955,0.00014,0.068,0,0
2036-11-24,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199064,2.07954,0.00013,0.068,0,0
2036-11-25,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199062,2.07949,0.00016,0.068,0,0
2036-11-26,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199059,2.07938,0.0002,0.068,0,0
2036-11-27,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199057,2.07934,0.00016,0.068,0,0
2036-11-28,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199055,2.07933,0.00012,0.069,0,0
2036-11-29,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199054,2.07929,8e-05,0.069,0,0
2036-11-30,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199052,2.07928,6e-05,0.069,0,0
2036-12-01,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199051,2.07922,7e-05,0.069,0,0
2036-12-02,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199049,2.07921,7e-05,0.069,0,0
2036-12-03,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199048,2.0792,6e-05,0.069,0,0
2036-12-04,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199046,2.20477,6e-05,0.07,0,0
2036-12-05,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199044,2.23083,0.00014,0.069,0,0
2036-12-06,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199041,2.15505,0.00024,0.07,0,0
2036-12-07,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199037,2.16117,0.00033,0.07,0,0
2036-12-08,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199034,2.13114,0.0003,0.069,0,0
2036-12-09,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199031,2.1011,0.00026,0.069,0,0
2036-12-10,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199028,2.07108,0.00023,0.069,0,0
2036-12-11,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199025,2.04107,0.00018,0.069,0,0
2036-12-12,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199023,2.01106,0.00013,0.069,0,0
2036-12-13,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199021,1.98105,0.00011,0.069,0,0
2036-12-14,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199018,1.98104,0.00012,0.069,0,0
2036-12-15,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199015,1.98103,0.00019,0.069,0,0
2036-12-16,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199012,1.98102,0.00027,0.069,0,0
2036-12-17,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199008,2.03418,0.00028,0.07,0,0
2036-12-18,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199005,2.01527,0.00028,0.069,0,0
2036-12-19,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0199001,2.01522,0.00033,0.069,0,0
2036-12-20,2,0.05,0,0,98.6,4.5,98.6,0,0,1,1,0.0198997,1.99415,0.00034,0.069,0,0
2036-12-21,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198994,1.99408,0.00032,0.069,0,0
2036-12-22,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198991,1.96705,0.00026,0.069,0,0
2036-12-23,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198988,1.96702,0.00021,0.068,0,0
2036-12-24,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198985,1.93698,0.00019,0.068,0,0
2036-12-25,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198982,1.93695,0.00016,0.068,0,0
2036-12-26,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.019898,1.93692,0.00014,0.068,0,0
2036-12-27,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198978,1.93899,0.0001,0.068,0,0
2036-12-28,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198976,1.94628,6e-05,0.068,0,0
2036-12-29,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198975,1.94624,4e-05,0.068,0,0
2036-12-30,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198973,1.91621,3e-05,0.068,0,0
2036-12-31,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198971,1.91619,3e-05,0.068,0,0
2037-01-01,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198969,1.88616,5e-05,0.068,0,0
2037-01-02,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198967,1.88609,0.00016,0.069,0,0
2037-01-03,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198964,1.856,0.00023,0.069,0,0
2037-01-04,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198961,1.85597,0.00016,0.069,0,0
2037-01-05,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198959,1.85595,0.00012,0.069,0,0
2037-01-06,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198956,1.85592,0.00012,0.069,0,0
2037-01-07,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198954,1.85589,0.00011,0.07,0,0
2037-01-08,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198952,1.89342,6e-05,0.07,0,0
2037-01-09,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198951,1.89342,4e-05,0.071,0,0
2037-01-10,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.019895,1.89342,1e-05,0.071,0,0
2037-01-11,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198949,1.89342,0,0.072,0,0
2037-01-12,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198948,1.89342,0,0.072,0,0
2037-01-13,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198948,1.89342,0,0.073,0,0
2037-01-14,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198948,1.89342,0,0.074,0,0
2037-01-15,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198947,1.89342,0,0.074,0,0
2037-01-16,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198947,1.89342,0,0.075,0,0
2037-01-17,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198947,1.89342,0,0.076,0,0
2037-01-18,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198947,1.89342,0,0.077,0,0
2037-01-19,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198947,1.89342,0,0.078,0,0
2037-01-20,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198947,1.89342,0,0.079,0,0
2037-01-21,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198947,1.89341,0,0.08,0,0
2037-01-22,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198947,1.89338,0,0.081,0,0
2037-01-23,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198947,1.94646,0,0.082,0,0
2037-01-24,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198947,1.95442,0,0.083,0,0
2037-01-25,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198946,1.95439,0,0.084,0,0
2037-01-26,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198944,2.00095,0,0.085,0,0
2037-01-27,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198943,1.98301,0,0.087,0,0
2037-01-28,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198942,2.01815,0,0.088,0,0
2037-01-29,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198941,1.9881,0,0.088,0,0
2037-01-30,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.019894,2.05109,0,0.09,0,0
2037-01-31,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.019894,2.04115,0,0.091,0,0
2037-02-01,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198939,2.02322,0,0.092,0,0
2037-02-02,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198938,1.99516,1e-05,0.093,0,0
2037-02-03,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198936,1.96509,1e-05,0.094,0,0
2037-02-04,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198935,1.93506,0,0.095,0,0
2037-02-05,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198934,1.96311,0,0.097,0,0
2037-02-06,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198933,1.9331,0,0.098,0,0
2037-02-07,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198932,1.90303,0,0.098,0,0
2037-02-08,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198932,1.87296,0,0.1,0,0
2037-02-09,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198931,1.87291,0,0.101,0,0
2037-02-10,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198931,1.86007,0,0.102,0,0
2037-02-11,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198931,1.86007,0,0.103,0,0
2037-02-12,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198931,1.8419,0,0.104,0,0
2037-02-13,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198931,1.87801,0,0.104,0,0
2037-02-14,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.019893,1.87795,0,0.105,0,0
2037-02-15,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198929,1.87791,0,0.106,0,0
2037-02-16,2,0.06,0,0,98.6,4.5,98.6,0,0,1,1,0.0198926,1.87356,0.00015,0.108,0.5,0.4
2037-02-17,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0198922,1.88862,0.00035,0.108,0.7,0.6
2037-02-18,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0198918,1.88688,0.00047,0.109,0.6,0.5
2037-02-19,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0198913,1.90535,0.00053,0.11,0.8,0.7
2037-02-20,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0198909,1.92516,0.00035,0.11,0,0
2037-02-21,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0198907,1.95714,0.00017,0.111,0,0
2037-02-22,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0198905,1.97914,9e-05,0.112,0,0
2037-02-23,2,0.07,0,0,98.6,4.5,98.6,0,0,1,1,0.0198902,2.00848,0.00022,0.113,0.4,0.4
2037-02-24,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198898,2.01406,0.00038,0.114,0.6,0.6
2037-02-25,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198894,2.03804,0.00047,0.115,0,0
2037-02-26,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.019889,2.03792,0.00044,0.116,0,0
2037-02-27,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198887,2.12075,0.00034,0.117,0,0
2037-02-28,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198885,2.12061,0.00023,0.118,0,0
2037-03-01,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198882,2.1366,0.00039,0.119,0,0
2037-03-02,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198879,2.13649,0.00043,0.12,0,0
2037-03-03,2,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198875,2.15749,0.00047,0.121,0,0
2037-03-04,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198872,2.18251,0.00042,0.122,0,0
2037-03-05,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198869,2.18242,0.0003,0.124,0,0
2037-03-06,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198867,2.18231,0.00016,0.125,0,0
2037-03-07,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198866,2.1822,8e-05,0.126,0,0
2037-03-08,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198865,2.25414,4e-05,0.128,0,0
2037-03-09,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198864,2.25414,2e-05,0.129,0,0
2037-03-10,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198863,2.25414,0,0.131,0,0
2037-03-11,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198862,2.25414,0,0.132,0,0
2037-03-12,3,0.08,0,0,98.6,4.5,98.6,0,0,1,1,0.0198862,2.2539,0,0.134,0,0
2037-03-13,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.019886,2.24417,0.00013,0.135,1.1,1
2037-03-14,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198857,2.25402,0.00033,0.137,0,0
2037-03-15,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198853,2.268,0.00045,0.139,0,0
2037-03-16,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.019885,2.28294,0.00045,0.14,0,0
2037-03-17,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198847,2.29053,0.00041,0.141,0,0
2037-03-18,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198844,2.16489,0.00038,0.143,0,0
2037-03-19,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198841,2.17871,0.00036,0.145,0,0
2037-03-20,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198838,2.15658,0.00037,0.146,0,0
2037-03-21,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198834,2.12637,0.00041,0.147,0,0
2037-03-22,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198832,2.14746,0.00037,0.148,0,0
2037-03-23,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198829,2.25296,0.00036,0.15,0,0
2037-03-24,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198826,2.25219,0.00035,0.151,0,0
2037-03-25,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198823,2.15217,0.00033,0.152,0,0
2037-03-26,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.019882,2.13889,0.00039,0.153,0,0
2037-03-27,3,0.09,0,0,98.6,4.5,98.6,0,0,1,1,0.0198816,2.10861,0.00049,0.154,0,0
2037-03-28,3,0.1,0,0,98.6,4.5,98.6,0,0,1,1,0.0198812,2.08137,0.00054,0.155,0,0
2037-03-29,3,0.1,0,0,98.6,4.5,98.6,0,0,1,1,0.0198807,2.05609,0.00065,0.156,0,0
2037-03-30,3,0.1,0,0,98.6,4.5,98.6,0,0,1,1,0.0198802,2.02589,0.00069,0.157,0,0
2037-03-31,3,0.1,0,0,98.6,4.5,98.6,0,0,1,1,0.0198797,2.0017,0.00071,0.158,0,0
2037-04-01,3,0.1,0,0,98.6,4.5,98.6,0,0,1,1,0.0198792,1.97141,0.00077,0.158,0,0
2037-04-02,3,0.1,0,0,98.6,4.5,98.6,0,0,1,1,0.0198787,2.0165,0.00071,0.159,0,0
2037-04-03,3,0.1,0,0,98.6,4.5,98.6,0,0,1,1,0.0198782,2.05656,0.00066,0.16,0,0
2037-04-04,3,0.11,0,0,98.6,4.5,98.6,0,0,1,1,0.0198777,2.06643,0.00066,0.16,0,0
2037-04-05,3,0.11,0,0,98.6,4.5,98.6,0,0,1,1,0.0198772,2.05405,0.00078,0.161,1.3,1.3
2037-04-06,3,0.11,0,0,98.6,4.5,98.6,0,0,1,1,0.0198765,2.0423,0.00089,0.161,1.3,1.2
2037-04-07,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198758,2.03395,0.00101,0.162,2,1.9
2037-04-08,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198751,2.03374,0.00096,0.162,0,0
2037-04-09,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198745,2.05969,0.00086,0.163,0,0
2037-04-10,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.019874,2.07161,0.00074,0.163,0,0
2037-04-11,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198736,2.08559,0.00061,0.164,0,0
2037-04-12,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198733,2.15988,0.00052,0.164,0,0
2037-04-13,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.019873,2.23109,0.00036,0.165,0,0
2037-04-14,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198727,2.23095,0.00033,0.165,0,0
2037-04-15,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198724,2.23071,0.00031,0.166,0,0
2037-04-16,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198721,2.23455,0.0004,0.166,0.1,0.1
2037-04-17,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198718,2.25342,0.00042,0.167,0,0
2037-04-18,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198714,2.28219,0.00048,0.168,0,0
2037-04-19,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.019871,2.15788,0.00059,0.169,0,0
2037-04-20,3,0.12,0,0,98.6,4.5,98.6,0,0,1,1,0.0198704,2.13763,0.00074,0.169,2.2,2.1
2037-04-21,3,0.13,0,0,98.6,4.5,98.6,0,0,1,1,0.0198698,2.14592,0.00086,0.17,1.4,1.3
2037-04-22,3,0.13,0,0,98.6,4.5,98.6,0,0,1,1,0.0198692,2.1483,0.00092,0.171,1.7,1.6
2037-04-23,3,0.13,0,0,98.6,4.5,98.6,0,0,1,1,0.0198684,2.10393,0.00105,0.173,2.5,2.4
2037-04-24,3,0.14,0,0,98.6,4.5,98.6,0,0,1,1,0.0198676,2.15588,0.00107,0.174,1.5,1.5
2037-04-25,3,0.14,0,0,98.6,4.5,98.6,0,0,1,1,0.0198669,2.11629,0.00105,0.175,1.7,1.6
2037-04-26,3,0.14,0,0,98.6,4.5,98.6,0,0,1,1,0.0198661,2.1003,0.00106,0.176,1.7,1.7
2037-04-27,3,0.15,0,0,98.6,4.5,98.6,0,0,1,1,0.0198653,2.11181,0.0011,0.178,1.9,1.8
2037-04-28,3,0.15,0,0,98.6,4.5,98.6,0,0,1,1,0.0198645,2.1002,0.00108,0.179,1.2,1.2
2037-04-29,3,0.15,0,0,98.6,4.5,98.6,0,0,1,1,0.0198637,2.08069,0.00106,0.18,2.1,2
2037-04-30,3,0.15,0,0,98.6,4.5,98.6,0,0,1,1,0.0198628,2.05351,0.00111,0.182,2.9,2.8
2037-05-01,3,0.16,0,0,98.6,4.5,98.6,0,0,1,1,0.0198618,2.02586,0.00122,0.183,2.9,2.9
2037-05-02,3,0.16,0,0,98.6,4.5,98.6,0,0,1,1,0.0198609,2.07578,0.00127,0.185,1.3,1.3
2037-05-03,3,0.16,0,0,98.6,4.5,98.6,0,0,1,1,0.0198599,2.07566,0.00126,0.186,1.1,1
2037-05-04,3,0.17,0,0,98.6,4.5,98.6,0,0,1,1,0.0198589,2.06071,0.00124,0.188,1.6,1.5
2037-05-05,3,0.17,0,0,98.6,4.5,98.6,0,0,1,1,0.0198579,2.05896,0.00124,0.189,1.6,1.5
2037-05-06,3,0.17,0,0,98.6,4.5,98.6,0,0,1,1,0.0198569,2.03928,0.00128,0.19,2,2
2037-05-07,3,0.17,0,0,98.6,4.5,98.6,0,0,1,1,0.0198558,2.25015,0.00129,0.192,2,2
2037-05-08,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0198548,2.27733,0.0013,0.193,1.4,1.4
2037-05-09,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0198537,2.15064,0.00125,0.195,3,3
2037-05-10,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0198527,2.0941,0.00122,0.196,2.7,2.7
2037-05-11,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0198516,2.0349,0.00121,0.197,3,3
2037-05-12,3,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0198505,1.97764,0.00123,0.199,2.8,2.8
2037-05-13,4,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.0198492,1.93907,0.0013,0.2,3,3
2037-05-14,4,0.18,0,0,98.6,4.5,98.6,0,0,1,1,0.019848,1.87907,0.0013,0.201,3.1,3.1
2037-05-15,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198468,1.81766,0.00132,0.202,3.3,3.3
2037-05-16,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198454,1.8786,0.00138,0.203,3.5,3.6
2037-05-17,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198442,1.86394,0.00132,0.205,2.1,2.1
2037-05-18,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198429,1.8296,0.00134,0.206,3.5,3.6
2037-05-19,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198416,1.89613,0.00131,0.206,1.2,1.2
2037-05-20,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198405,1.91146,0.00122,0.208,1.8,1.8
2037-05-21,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198394,1.91162,0.00116,0.209,1.9,1.9
2037-05-22,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198383,1.88931,0.00112,0.21,2.3,2.3
2037-05-23,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198371,1.85848,0.00116,0.211,3.1,3.2
2037-05-24,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.019836,1.83797,0.00118,0.212,2.3,2.4
2037-05-25,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198349,1.81483,0.00115,0.212,2.4,2.5
2037-05-26,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198338,1.81897,0.00111,0.213,2,2
2037-05-27,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198328,1.80838,0.00106,0.214,2.1,2.2
2037-05-28,4,0.19,0,0,98.6,4.5,98.6,0,0,1,1,0.0198317,1.79678,0.00108,0.215,2.5,2.5
2037-05-29,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198306,1.7842,0.00114,0.215,3.2,3.3
2037-05-30,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198295,1.80687,0.00114,0.216,1.5,1.6
2037-05-31,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198283,1.7738,0.00118,0.217,3.4,3.5
2037-06-01,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198272,1.76338,0.0012,0.217,1.9,2
2037-06-02,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.019826,1.87912,0.00116,0.218,0.8,0.8
2037-06-03,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198248,1.93051,0.00123,0.218,3.2,3.3
2037-06-04,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198234,1.90826,0.00132,0.219,3.5,3.7
2037-06-05,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198222,1.92248,0.00129,0.22,2.1,2.2
2037-06-06,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198209,1.90202,0.00126,0.221,2,2.1
2037-06-07,4,0.2,0,0,98.6,4.5,98.6,0,0,1,1,0.0198197,1.89221,0.00127,0.221,2.9,3
